;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;
990,722;44,477;18,321;3,0513;28,661;-19,899;44,735;-9,3759;36,944;-19,849;18,497;34,818;
991,051;-59,418;57,473;90,196;49,764;13,792;-19,03;125,85;67,805;-41,973;5,8464;56,182;
991,380;2;38,514;-0,56753;58,486;17,811;60,243;34,325;90,919;10,703;38,918;16,569;
991,709;0,97338;46,454;9,453;50,253;60,214;61,186;61,934;81,853;3,2265;3,453;94,987;
992,038;-2,9617;22,965;38,105;77,965;-0,54323;77,243;25,933;73,588;19,22;43,594;8,23;
992,367;-7,4248;39,58;-1,6712;77,799;68,89;-15,863;61,47;48,831;15,055;52,539;53,274;
992,696;-42,185;58,827;0,4635;33,313;17,726;43,235;19,575;64,71;25,409;36,386;21,687;
993,025;12,686;62,941;26,252;35,795;25,579;13,301;29,723;54,987;3,7094;18,012;27,939;
993,354;34,437;25,96;48,839;32,32;23,881;6,5192;30,419;83,557;66,3;10,378;40,119;
993,683;-2,8164;37,911;14,816;53,73;48,031;9,8048;21,532;47,198;34,588;-27,849;47,412;
994,012;5,2817;57,317;5,0476;87,659;60,936;55,706;53,265;36,446;-16,177;2,3602;76,041;
994,341;-0,80288;40,239;41,674;73,412;43,694;63,477;27,302;40,611;5,393;33,672;54,196;
994,670;11,643;19,6;53,983;37,217;21,896;66,809;-10,035;70,608;13,217;-16,905;65,435;
994,999;-15,161;7,4652;22,844;36,065;31,326;111,46;7,3695;52,117;20,087;13,178;37,17;
995,328;-49,82;-0,45918;5,4757;58,148;18,098;36,326;18,426;24,049;60,623;58,181;57,64;
995,657;-16,891;-9,6783;32,392;90,879;28,392;34,662;21,065;69,531;60,804;5,534;73,93;
995,986;-29,662;12,136;69,44;65,99;47,828;69,52;2,7782;110,3;18,47;20,185;78,265;
996,315;-2,8243;50,588;46,347;28,169;45,776;23,506;35,568;95,094;30,12;64,598;121,89;
996,644;-15,075;39,347;18,308;52,691;26,193;43,729;35,27;72,655;45,461;50,078;73,426;
996,973;-12,594;26,378;19,392;57,067;26,933;34,891;5,6614;92,42;62,176;-6,5287;60,014;
997,302;34,104;20,951;92,254;72,813;16,045;-5,1977;35,437;51,418;49,996;0,052227;50,045;
997,631;0,69183;104,07;25,78;93,984;59,705;34,554;-15,443;126,62;44,302;12,643;18,128;
997,960;-52,323;-44,52;56,323;89,002;31,564;18,117;57,537;86,012;-2,2121;46,882;36,995;
998,289;10,701;69,616;10,939;39,724;37,212;28,926;68;76,215;67,2;58,427;-23,13;
998,619;8,2567;39,347;93,145;87,3;49,615;26,128;7,989;61,481;41,059;-24,241;73,631;
998,948;73,5;79,695;33,46;49,984;-24,14;65,718;-5,5308;27,493;37,102;7,0078;31,891;
999,277;7,6792;43,037;-31,495;47,432;80,501;28,769;52,958;87,537;48,863;11,978;17,29;
999,606;-38,038;79,103;37,601;43,958;-3,8788;10,733;31,738;39,661;24,339;87,54;10,52;
999,935;-25,965;31,18;22,873;118,73;54,021;76,548;20,859;59,035;3,8197;34,131;80,35;
1000,264;-8,8214;47,479;24,008;52,966;16,011;41,483;-22,118;74,004;-2,1069;-14,004;29,03;
1000,593;11,973;28,081;35,243;5,099;35,973;10,09;38,063;75,892;67,054;-17,135;59,675;
1000,922;19,385;57,764;43,213;15,994;53,764;2,6899;31,897;58,069;36,414;10,512;27,213;
1001,251;-7,9581;62,616;49,553;82,426;50;73,948;35,161;56,945;58,138;64,958;49,063;
1001,580;9,3797;65,003;32,812;69,536;44,104;51,62;11,047;62,643;35,365;43,035;60,985;
1001,909;6,9414;26;0,92556;46;36,412;38,249;58,734;27,708;24,62;25,764;44,222;
1002,238;-7,1774;17,431;-1,3342;60,689;33,799;26,402;14,144;42,548;65,127;26,258;66,759;
1002,567;-37,242;6,7936;51,385;56,441;44,111;42,099;13,139;21,499;31,099;35,338;46,31;
1002,896;-34,135;-0,28623;29,035;21,579;68,646;38,685;24,82;101,75;39,415;26,994;32,248;
1003,225;12,21;-8,4128;-5,3022;47,099;44,011;51,942;26,651;77,023;34,785;44,709;27,349;
1003,554;5,8435;36,296;21,381;80,406;47,939;45,303;16,443;59,812;9,8484;-18,677;7,9339;
1003,883;6,3469;77,544;26,286;64,639;39,198;86,164;11,779;77,103;34,582;-23,329;41,487;
1004,212;-28,317;-4,8563;28,508;49,048;35,063;46,017;40,936;43,254;78,936;46,254;41,159;
1004,541;-23,418;24,772;-62,755;61,141;35,467;31,132;46,625;72,798;-12,896;38,876;39,599;
1004,870;-13,858;55,339;14,348;42,838;65,217;38,803;29,553;51,8;61,277;17,678;8,1937;
1005,199;-24,504;68,689;79,647;79,613;43,756;17,126;33,504;51,462;62,706;24,277;30,336;
1005,528;-66,06;50,215;43,684;37,664;49,461;-2,8339;34,372;16,94;36,166;14,794;-17,591;
1005,857;30,992;102,27;13,485;78,851;53;15,369;-7,0291;136,22;21,888;2,5975;22,851;
1006,186;-9,2107;57,372;39,553;51,283;12,7;-0,70207;30,777;46,056;43,284;-3,4777;72,3;
1006,515;-42,236;54,748;59,866;60,118;1,4411;76,644;-14,598;85,472;16,953;48,472;23,591;
1006,844;42,043;57,933;-4,5099;65,889;15,666;74,178;55,332;32,29;3,2669;52,978;10,222;
1007,173;-31,799;49,38;61,875;76,896;53,248;28,572;24,239;39,896;55,342;-17,619;46,39;
1007,502;25,44;-31,12;4,6601;119,76;60,72;54,7;83,08;82,46;-25,38;5,1203;19,32;
1007,832;-39,111;18,559;17,127;66,67;-17,34;-1,8628;11,876;31,559;47,507;53,493;81,529;
1008,161;16,016;53,586;35,003;52,982;28,56;-29,469;53,456;73,425;51,43;47,86;40,837;
1008,490;-12,091;22,472;26,425;87,642;53,057;66,943;-6,3212;77,769;46,712;44,863;83,402;
1008,819;26,153;30,802;15,676;62,658;35,27;71,441;8,1981;59,225;20,279;71,235;64,126;
1009,148;24,72;27,924;33,75;80,724;53,971;61,221;11,076;50,123;-14,961;55,749;62,394;
1009,477;-4,6845;18,721;48,332;56,459;111,78;75,777;24,286;63,689;66,121;-47,798;49,466;
1009,806;2,5506;60,998;14,792;63,497;38,247;-8,6004;6,3979;132,26;14,103;6,4512;29,806;
1010,135;21,495;57,162;63,777;86,916;62,958;11,621;11,427;85,301;13,537;-2,3916;10,803;
1010,464;39,8;31,433;32,366;112,5;59,5;25,133;11,9;51,566;67,801;23,867;50,967;
1010,793;-2,052;32;24,152;125,17;71,902;18,876;26,399;21,275;47,02;44,748;39,874;
1011,122;7,9731;36,651;45,617;84,644;113,09;38,718;38,671;40,987;-0,31544;49,671;27,349;
1011,451;-11,483;54,407;9,3376;75,083;99,276;5,3376;22,807;99,131;72,594;51,124;36,966;
1011,780;-27,381;65;14,632;63,58;96,018;34,052;17,219;65,541;89,969;40,003;62,413;
1012,109;35,187;74,637;47,352;44,788;66,31;85,565;-8,4772;56,622;67,285;58,705;77,14;
1012,438;40,781;48,513;57,476;43;53,636;34,503;2,54;102,33;39,936;77,583;35,508;
1012,767;-17,689;66,701;35,292;84,422;89,521;17,447;21,633;70,398;27;53,659;31,714;
1013,096;-53,681;25,958;65,974;71,557;54,876;30,225;62,205;26,326;-11,436;31,469;43,381;
1013,425;52,103;87,042;25,287;109,23;41;71,116;36,695;88,554;46,743;28,811;17,427;
1013,754;46,44;15,438;24,942;45,792;45,265;40,763;11,794;23,968;34,852;-3,4128;63,884;
1014,083;-36,916;34,928;56,554;41,956;22,715;49,225;28,703;72,691;22,835;26,823;-31,784;
1014,412;-6,6134;22,12;18,738;80,511;57,511;15,365;35,689;89,378;102,65;14,12;31,022;
1014,741;93,048;60,211;-16,349;77,118;27,651;20,842;-27,718;121,37;18,794;-33,073;72,27;
1015,070;8,4119;59,774;26,746;34,425;62,475;42,271;56,389;20,579;8,4298;12,95;-11,236;
1015,399;-18,303;53,323;57,306;89,159;78,439;54,13;28,697;123,2;26,218;51,199;64,739;
1015,728;-37,539;91,52;32,03;4,5731;14,831;54,169;9,5691;5,941;21,14;13,154;65,093;
1016,057;-44,56;11,344;19,332;103;23,827;42,011;3,2897;76,085;70,344;29,946;91,321;
1016,386;-55,912;16,283;5,7387;32,878;-7,5258;58,807;-20,492;70,985;56,561;24;56,106;
1016,715;-47,246;67,272;56,641;66,462;13,133;44,554;-31,938;109,68;43,19;19,754;76,318;
1017,045;-35,64;26,738;30,328;54,443;35,229;37,786;37,361;6,6721;58,328;8,2295;37,295;
1017,374;28,392;9,4701;15,764;61,039;46,466;85,088;21,11;26,435;52,071;19,466;47,784;
1017,703;25;39,636;69,872;67,067;33,583;16,799;15,778;84,146;59,297;36,466;51,204;
1018,032;8,2962;28,815;52,63;26,815;-4,1111;63,815;16,185;120,67;52,926;57,815;44,963;
1018,361;-13,297;22,11;53,427;22,584;18,32;35,483;38,669;64,492;20,858;38,954;13,154;
1018,690;-17,408;35,457;60,643;60,432;31,568;30,852;4,5554;18,877;38,371;-12,408;10,086;
1019,019;-9,9672;21,283;63,693;78,348;38,348;19,377;-4,832;32,758;39,873;12,213;31,992;
1019,348;1,26;39,06;29,4;63,48;24,64;63,96;30,44;40,06;48,24;-11,04;37,86;
1019,677;17,456;31,829;11,025;83,028;41,288;63,62;44,038;54,845;22,595;29,303;42,702;
1020,006;18;-8,9991;28,999;36,003;74;33;-0,99861;46,001;18,666;-28,663;27,334;
1020,335;36,434;46,752;16,856;50,709;39,523;32;-32,492;33,029;34,391;6,3453;53,767;
1020,664;-7,4831;68,727;72,536;67,234;5,6745;50,079;17,743;31;69,391;57,819;98,625;
1020,993;4,4886;45,481;44,587;80,346;28,692;43,248;-23,774;93,962;33,775;30,323;40,256;
1021,322;-8,1707;-30,597;-41,959;23,488;61,213;6,3822;18,991;46,126;18,638;73,267;52,416;
1021,651;-28,802;19,669;28,892;57,983;46,546;23,876;-12,446;71,14;14,463;2,5291;12,017;
1021,980;-71,811;41,913;55,768;66,783;41,217;44,623;17,246;58,377;70,579;32,811;22,695;
1022,309;65,854;28,429;57;47,572;65,285;45,029;33,6;85,171;62,372;34,057;87,142;
1022,638;-7,8803;48,06;22,237;74,596;32,042;3,0029;56,545;83,85;-1,5089;17,461;60,656;
1022,967;2,2459;50,936;-27,35;46,522;-25,326;67,759;-95,721;70,395;-29,917;-17,586;35,518;
1023,296;39,134;36,886;-8,4454;22,794;64,794;50,267;46,847;16,298;43,682;-6,362;4,3484;
1023,625;37,522;56,114;56,582;23,06;58,438;62,789;10,829;41,615;-10,435;29,88;70,672;
1023,954;-15,059;19,326;0,6632;38,056;27,608;26,92;45,385;17,226;41,372;19,941;34,191;
1024,283;30,836;18,813;0,1716;49,119;13,937;45,183;-3,1383;8,5186;22,474;68,892;28,653;
1024,612;12,842;66,561;19,233;46,349;16,881;25,791;58,51;40,697;17,42;31,813;18,328;
1024,941;61,156;75,072;40,844;68,257;-22,82;29,767;21,066;57,071;24,3;26,497;34,33;
1025,270;30,941;22,059;59,665;80,929;-16,989;25,941;-17,395;96,475;14,66;24,4;21,557;
1025,599;26,936;21,532;39,12;29,455;27,184;8,3394;-25,876;46,936;28,88;14,184;38,412;
1025,929;4,8738;30,282;41,806;28,592;42,806;-22,175;-30,99;46,777;60,874;29,806;28,049;
1026,258;9,026;24,986;50,021;50,965;25,977;-8,4801;-15,931;44,47;47,399;-1,0468;37,539;
1026,587;-6,5439;38,817;46,183;26,091;17,363;32,998;38,727;15,001;25,544;-31,818;39,819;
1026,916;-16,661;46,971;14,122;19,05;28,669;49,741;16,193;28,598;54,23;-4,9125;-15,347;
1027,245;-30,747;66,651;21,94;20,173;25,751;92,86;-4,8273;60,864;6,6782;12,827;-1,3891;
1027,574;-21,913;60,271;-9,4583;44,408;31,865;63,282;10,581;50,987;43,15;68,718;34,902;
1027,903;-13,171;40,592;-1,7771;50,658;25,421;9,9481;16,276;92,657;54,185;23,634;58,368;
1028,232;9,0525;27,011;-27,116;31,326;64,8;13,063;5,2422;68,969;3,2002;12,905;57,316;
1028,561;-25,472;46,769;5,9112;89,427;28,397;60,911;5,2527;60,066;26,593;21,253;44,429;
1028,890;4,4798;35,693;21,15;52,505;14,425;33,237;-6,8739;60,142;8,394;14,276;48,866;
1029,219;7,3877;14,939;-5,995;99,087;60,056;3,5203;2,7398;74,449;-23,995;51,832;29,23;
1029,548;12,689;63,254;45,047;16,819;-21,285;43,668;22,016;40,917;51,699;41,777;43,119;
1029,877;10,021;56,07;-26,472;66,613;-15,077;-4,6409;-16,718;84,676;35,148;7,2394;45,986;
1030,206;-37,466;-1,1403;-12,161;13,038;40,454;38,686;31,428;81,868;74,094;-41,827;20,534;
1030,535;-18,899;68,408;9;22,53;-46,408;56,585;15,16;121,47;26,92;14,505;33,749;
1030,864;30,576;33,19;8,8715;114,46;-9,9057;57,989;-4,4861;45,039;36,358;33,056;31,514;
1031,193;-19,611;1,4402;14,959;94,779;45,174;19,129;4,0454;69,994;33,74;39,693;33,086;
1031,522;-37,847;66,931;49,973;53,85;41,616;18,361;11,339;15,703;36,739;11,357;29,042;
1031,851;6,0885;53,618;52,5;48,648;30,5;78,943;-18,62;75,796;21,441;39,294;53,088;
1032,180;-2,31;47,93;30,701;17,779;44,86;13,602;19,606;33,579;33,48;49,661;51,402;
1032,509;-22,198;23,336;3,9561;50,755;36,557;3,0652;-30,426;38,178;49,31;21,157;28,843;
1032,838;-32,925;-10,555;3,0311;57,383;17,611;-1,7107;28,32;53,692;35,499;-4,1726;51,765;
1033,167;-1,0218;16,809;20,681;16,826;21,659;-14,782;-1,5095;75,657;18,281;32,684;19,807;
1033,496;6,3102;16,121;6,2734;9,4988;30,833;26,629;1,1215;79,022;47,644;41,811;25,128;
1033,825;-3,0649;8,5382;24,595;-0,053395;42;51,905;-10,767;68,485;5,71;42,527;38,16;
1034,154;1,3583;41,118;38,481;-14,81;34,409;101,44;1,7669;40,759;23,549;17,203;-3,5337;
1034,483;-19,166;45,732;13,401;24,307;57,977;29,7;14,89;51,409;23,244;8,6774;-25,37;
1034,812;-1,798;5,9364;72,238;31,241;74,324;-12,213;10,593;73,601;22,249;18,621;47,997;
1035,142;-27,738;12,204;42,665;44,596;61,011;-14,494;2,9489;46,921;45,432;20,608;1,4608;
1035,471;40,988;22,303;38,194;-7,3487;53,697;19,852;11,748;19,181;-1,2067;74,974;27,581;
1035,800;-7,8701;14,048;-6,4559;27,897;29,4;-12,132;32,904;21,51;21,249;15,316;52,324;
1036,129;29,187;60,166;0,062277;23,658;80,767;8,9639;-17,187;51,384;85,047;-4,5803;57,44;
1036,458;-14,556;86,123;10,249;8,3141;51,942;-36,743;-39,592;40,596;-7,4868;21,278;6,3505;
1036,787;92,435;131,83;-6,1511;35,585;99,453;53,284;-13,368;75,208;81,095;68,784;53,406;
1037,116;-70,805;45,103;56,926;96,931;98,005;12,053;73,901;39,044;-27,869;35,041;34,025;
1037,445;12,869;47,367;-11,282;65,538;50,532;56,598;5,4573;74,327;16,085;53,09;100,37;
1037,774;-9,2596;36,931;20,786;96,809;91,909;25,443;-7,0076;42,939;41,748;50,512;69,756;
1038,103;8,9662;53,716;-7,6114;75,2;-29,932;13,727;-8,7184;82;67,344;0,61694;92,921;
1038,432;17,217;-13,394;58,265;19,173;-29,623;27,024;51,867;79,414;60,141;-19,514;10,357;
1038,761;21,914;27,844;-11,908;54,716;27,774;-14,226;79,671;55,284;67,526;36,763;32,613;
1039,090;8,8918;34,285;13,054;58,638;33,942;16,961;24,487;13,834;44,332;34,34;36,34;
1039,419;12,18;23,327;-7,264;-9,4977;28,923;51,591;-1,1893;25,093;27,984;33,266;44,685;
1039,748;15,098;20,082;-18,557;41,504;19,389;26,558;12,123;50,69;11,177;12,762;33,354;
1040,077;20,152;75,455;34,828;30,807;-13,276;38,315;26,504;61,582;19,142;22,437;33,804;
1040,406;13,045;-1,6759;23,793;58,372;12,881;35,626;44,563;78,673;35,184;-18,628;6,697;
1040,735;21,484;41,418;-8,7544;69,537;53,512;55,095;-15,07;89,779;26,628;-6,9509;28,733;
1041,064;14,423;17,172;-6,2707;84,982;21,562;-9,0982;-10,304;50,799;-8;34,15;26,255;
1041,393;34,094;9,2494;8,0057;64,476;4,4873;0,89252;-13,331;17,906;20,493;37,719;29,731;
1041,722;25,628;30,879;11,201;38,121;27,638;65,317;-4,4271;47,93;39,653;36,332;43,879;
1042,051;24,307;64,832;6;18,182;18,08;20,635;28,832;27,759;32,993;43,599;55,409;
1042,380;0,070717;27,882;49,386;46,906;16,732;-20,961;-2,1341;69,347;15,039;49,732;26,834;
1042,709;9,2902;-5,6997;13,901;27,191;14,229;6,6042;14,809;41,287;40,219;45,638;38,266;
1043,038;-12,957;43,072;0,15759;-8,7996;11,315;68,914;-27,545;77,86;-29,502;-26,763;27,152;
1043,367;-2,8709;33,421;17,799;-29,129;10,11;38,952;-41,45;24,704;-8,4021;-11,522;32,01;
1043,696;-54,44;49,751;24,688;0,87645;-15,314;5,8737;13,315;98,566;0,68771;78,254;15,187;
1044,025;90,756;27,357;82,138;36,495;-1,2378;34,539;6,1635;52,773;-32,495;8,1444;-0,77707;
1044,355;-20,207;-2,4437;21,472;8,407;38,047;99,812;-3,9489;51,364;23,476;55,967;34,178;
1044,684;-106,29;18,956;56,446;49,201;63,724;-18,724;-33,519;12,273;10,878;54,121;70,919;
1045,013;-10,467;69,746;-29,236;37,575;7,8501;32,3;-42,576;104,45;49,488;33,917;86,746;
1045,342;-38,537;32,453;47,27;21,88;30,973;-29,778;9,0191;16,962;68,881;-23,566;41,185;
1045,671;-26,553;53,081;-4,7887;31,143;-1,243;-8,6585;-16,764;60,255;-8,3979;15,019;27,553;
1046,000;1,0629;32,471;7,7327;52,801;34,525;2,7872;-5,4706;26,317;4,4256;-14,466;33,33;
1046,329;43,537;33,538;45,227;64,916;-8,2773;19,723;13,261;65,815;-28,168;31,63;60,345;
1046,658;-21,982;55,265;15,428;46,585;-0,71119;29,126;32,265;85,856;14,541;-9,2888;61,669;
1046,987;-18,21;46,936;17,233;11,324;47,75;35,456;28,507;59,132;82,311;-13,287;23,703;
1047,316;2,1447;37,464;23,217;29,914;53,895;5,7237;37,059;36,319;73,128;-17,191;4,5362;
1047,645;-8,7007;6,7797;31,26;26,039;11,512;-29,567;23,362;41,559;34,158;10,252;-21,59;
1047,974;4,2883;21,257;23,513;29,969;-17,692;-29,471;12,126;84,336;-12,493;68,162;-12,947;
1048,303;-16,72;4,2867;21,168;47,392;-40,392;20,636;8,1818;46,643;-21,573;45,622;7,5245;
1048,632;-16,704;11,712;-3,8325;31,897;-12,421;23,27;-40,086;11,193;-3,1202;19,464;41,429;
1048,961;-30,803;40,053;56,587;-49,355;52,079;-1,5174;24,64;27,991;24,981;10,768;0,34117;
1049,290;-35,971;11,35;49,815;41,324;-9,1388;-21,564;-9,3282;29,986;-9,4605;-24,157;46,589;
1049,619;-27,582;53,143;61,868;52,121;-14,341;19,725;-13,55;49,857;5,6812;1,0987;-3,8018;
1049,948;35,249;14,959;30,57;21,181;-11,552;19,09;36,937;57,552;18,104;-7,0136;69,023;
1050,277;22,605;40,192;55,493;47,593;14,994;31,397;43,2;-14,883;51,393;23,292;60,706;
1050,606;24,741;59,172;44,776;70,914;45,5;-1,1381;34,465;39,586;10,431;47,862;-21,656;
1050,935;52,918;14,134;4,1169;32,117;3,1285;22,924;19,044;85,874;37,912;-3,8452;79,69;
1051,264;-51,44;13,184;32,853;62,275;35,606;39,017;-8,8164;65,357;66,567;42,567;44,256;
1051,593;-16,063;17,663;7,105;67,716;58,388;-15,609;-10,306;53,421;18,464;-7,4315;7,621;
1051,922;2,2132;25,439;-8,6972;69,893;-27,744;48,092;-47,615;67,288;40,849;12,968;6,8785;
1052,251;-47,712;43,83;7,1202;90,327;46,231;1,4105;26,796;68,807;36,891;74,631;22,265;
1052,580;-5,2641;67,836;31,472;55,934;-1,2757;-14,989;20,23;54,946;55,285;-18,726;23,461;
1052,909;-4,2925;22,444;52,631;51,518;39,429;23,305;44,416;34,672;64,227;34,607;54,367;
1053,238;-76,991;27,009;-20,805;23,959;-12,884;59,938;2,9913;55,739;29,494;6,7634;53,432;
1053,568;-35,511;-21,538;-13,734;29,743;45,589;50,882;8,2783;30,957;28,589;14,051;38,794;
1053,897;52,102;-19,59;-0,87485;43,683;44,98;28,003;-27,172;48,518;34,564;3,9768;57,145;
1054,226;2,8902;26,299;-20,606;34,677;2,2601;25,992;15,613;33,85;31,015;18,921;31,316;
1054,555;-37,117;66,182;16,257;46,892;44,224;24,345;14,217;52,323;38,56;37,549;-13,677;
1054,884;-37,621;65,399;56,332;1,7517;37,735;25,141;-12,366;66,315;25,826;4,9866;22,631;
1055,213;-13,173;41,542;37,614;-6,3345;25,838;-10,314;12,106;50,156;42,833;-43,934;11,329;
1055,542;17,019;28,02;39,156;72,331;20,099;30,998;24,373;75,92;11,139;22,036;39,155;
1055,871;33,152;24,472;39,639;78,391;38,97;47,543;25,736;15,034;15,554;47,487;21,781;
1056,200;31,071;59,575;1,6395;19,924;-4,4336;63,216;3,9979;37,076;46,002;12,354;28,216;
1056,529;28,329;87,386;-9,6715;56,145;21,952;18,019;27,251;38,464;52,836;35,758;44,029;
1056,858;-10,074;40,529;-17,969;112,93;-31,981;30,136;33;93,554;-21,378;10,124;37,146;
1057,187;-30,909;6,8614;-9,6419;2,9592;35,801;60,139;89,149;33,621;-15,091;-47,341;87,47;
1057,516;36,958;34,553;57,003;36,375;21,298;0,92289;26,012;61,509;7,6725;28,794;76,223;
1057,845;-4,1226;-35,94;53,792;-10,117;25,172;13,284;48,142;23,924;25,385;-37,65;55,432;
1058,174;63,262;19,915;17,676;39,466;61,773;18,443;48,847;47,722;67,943;0,61927;40,426;
1058,503;-37,618;26,055;-13,523;33,312;99,704;-6,9648;12,422;38,749;99,834;18,678;45,407;
1058,832;38,551;72,489;9,2299;65,31;14,814;4,1387;-4,5584;57,646;-19,923;32,865;41,485;
1059,161;-17,18;64,816;-4,4164;-49,377;4,0712;2,8556;11,203;21,238;37,017;67,726;24,82;
1059,490;23,29;3,2558;20,118;49,702;2,9159;19,847;35,363;55,985;14,87;30,695;55,557;
1059,819;17,215;-27,919;-4,2556;35,01;71,582;10,704;-50,327;28,592;24,256;-8,4685;16,797;
1060,148;-18,002;-20,905;27,261;52,487;35,642;3,6749;-11,058;31,81;35,327;-14,093;-12,159;
1060,477;-11,17;-17,926;49,06;69,995;-0,25347;4,6406;11,788;50,806;84,88;72,848;8,5023;
1060,806;3,4312;24,035;39,113;65,887;11,569;34,023;-25,25;50,728;50,533;77,498;18,864;
1061,135;-7,9136;41,226;26,453;44,045;33,695;-7,4321;-19,391;37,123;19,095;-18,572;3,4362;
1061,464;-22,234;45,078;44,183;60,519;49,566;-6,0205;-34,617;69,854;45,566;-1,1222;29,237;
1061,793;-61,983;10,923;38,579;86,719;47,469;-19,436;-29,188;61,236;16,564;-2,7489;35,017;
1062,122;-25,533;27,023;58,492;32,077;51,37;59,242;-1,9516;50,209;56,528;13,184;20,309;
1062,452;-0,77344;121,93;55,188;269,99;180,69;147,79;73,797;136,41;55,797;49,523;53,398;
1062,781;3,9668;301,33;125,16;466,52;337,45;264,55;223,94;153,69;111,06;146,65;40,406;
1063,110;-43,107;384,89;191,42;500,75;367,84;408,31;209,74;167,88;124,62;129,49;61,851;
1063,439;46,464;478,04;364,7;593,3;448,56;481,92;248,44;196,06;209,93;92,461;67,895;
1063,768;-11,087;518,28;418,07;585,07;528,03;517,34;432,87;199;204,86;31,27;118,16;
1064,097;-12,007;500,05;348,17;597,97;403,3;496,05;345,23;278,81;330,7;105,82;78,1;
1064,426;21,679;395,12;293,04;604,63;396,48;438,97;201,01;176,29;237,85;59,665;65,462;
1064,755;-4,5011;236,39;114,09;440;362,79;422,21;146,41;150,12;189,19;-31,273;53,597;
1065,084;0,24082;179,03;73,787;396,1;296,82;415,1;168,37;189,91;111,64;72,093;44,181;
1065,413;47,134;122,97;80,604;225,45;119,33;188,65;107,02;73,046;24,866;31,276;66,461;
1065,742;32,83;49,136;30,102;100,85;38,441;77,051;50,661;131,8;33,831;90,916;73,322;
1066,071;42,409;47,977;56,877;49,896;31,673;27,92;24,593;78,247;21,141;32,612;52,407;
1066,400;13,768;68,12;53,048;69,618;28,56;21,74;13,155;38,715;58,57;17,913;45,255;
1066,729;4,3234;27,409;-3,503;17,862;21,094;32,81;24,77;50,639;60,092;3,3214;17,824;
1067,058;28,783;14,174;-4,5654;24,209;16,957;-19,383;-8,8955;48,026;41,113;-16,095;40,026;
1067,387;8,7741;11,839;-0,93919;39,437;5,3764;19,491;-47,402;33,151;29,427;-27,634;43,09;
1067,716;-33,867;53,223;-3,3243;65,223;3,6309;21,875;-23,488;31,662;35,84;16,16;54,147;
1068,045;-6,3606;48,489;23,414;43,225;18,745;42,707;37,827;73,474;47,729;48,045;75,211;
1068,374;-7,7556;58,735;39,015;18,674;9,9333;52,949;45,638;86,291;36,607;42,949;49,887;
1068,703;-20,68;53,998;1,6766;12,079;-15,961;-42,687;-23,365;72,24;19,96;14,278;61,123;
1069,032;-33,675;69,398;19,983;45,3;-14,821;-64,415;-28,691;76,951;41,943;-9,2193;44,651;
1069,361;26,313;18,283;-1,3321;22,194;-13,825;47,013;21,525;119,4;15,194;7,4377;-9,3491;
1069,690;18,076;-2,7696;-11,508;-9,555;41,249;7,7356;29,246;83,275;58,864;2,3534;-0,58375;
1070,019;21,504;59,179;59,541;32,526;-21,612;50,101;-3,5187;16,608;-42,705;-4,5746;-4,5037;
1070,348;16,111;49,276;32,608;55,632;24,042;4,9209;55,84;82,674;45,195;14,632;39,171;
1070,677;-31,82;65,697;5,7416;72,371;13,393;88,281;-17,595;107,13;62,607;-50,843;-20,292;
1071,006;3,9042;53,624;29,51;80,923;-4,2597;40,471;-4,2689;26,558;-4,0092;13,943;2,9429;
1071,335;23,584;13,282;57,665;58,167;-1,0334;46,426;10,115;43,833;18,665;37,507;38,024;
1071,665;19,659;-0,10348;67,234;46,297;36,575;-16,83;-22,044;48,617;27,659;0,38469;63;
1071,994;-3,3104;62,124;56,686;24,095;35,83;-37,876;-36,983;39,93;16,88;24,64;67,876;
1072,323;-45,725;51,748;36,671;50,715;14,725;-34,9;12,802;23,638;-2,5607;-35,759;70,538;
1072,652;3,0186;30,147;31,117;54,321;-1,5149;11,495;-10,049;13,234;7,1741;-65,301;20,379;
