;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;
982,496;6,3771;51,735;75;-14,245;-12,467;-20,914;60,451;-20,058;35,121;82,121;92,603;
982,825;-46,569;-4,7844;68,038;79,81;57,924;33,151;3,7468;-37,455;17,899;60,975;-3,2532;
983,154;39,426;26,847;18,365;46,944;84,182;-6,2816;1,1823;-9,8928;32,308;40,786;-9,7426;
983,483;-25,786;-47,941;21,839;46,55;87,825;60,372;3,6216;7,8059;21,543;13,214;-19,152;
983,812;-5,6706;24,713;52,115;-11,908;104,73;34,799;13,115;13,335;-42,292;30;47,61;
984,141;12,977;25,625;4,6018;7,3526;55,974;44,845;-14,593;10,201;-14,097;30;66,774;
984,470;18,069;7,0061;37,306;33,874;36,442;-7,6856;18,765;1,9432;1,067;12,507;35,82;
984,799;-4,0543;4,44;42,659;53,045;10,3;8,9411;-26,361;-1,0092;-25,099;-6,0566;3,948;
985,128;7,6112;32,738;-9,6129;50,802;45,779;43,514;22,901;40,16;-25,516;55,778;13,451;
985,457;-5,6313;16,447;12,654;3;86,592;11,782;-18,832;9,8379;4,6258;39,804;4,6313;
985,786;-10,398;22,661;42,924;40,421;45,906;-17,865;-7,889;17,409;19,521;-3,5849;-14,626;
986,115;15,966;3,9847;54,991;78,504;48,482;1,4658;60,977;60,489;16,985;-2,971;15,965;
986,444;12,337;0,97445;49,884;53,66;80,67;50,447;68,586;82,058;16,123;-6,2303;53,091;
986,773;-9,7517;3,8479;39,45;26,651;83,251;37,602;46,4;59,678;11,074;34,649;39,951;
987,102;-42,947;10,811;68,955;69,848;56,333;3,7834;-20,1;30,036;8,3602;42,162;11,333;
987,431;-64,195;57,681;19,01;17,45;6,879;16,365;-11,871;39,959;24,414;55,309;20,414;
987,760;-4,9464;30,258;33,236;-2,5377;85,72;35,505;-10,774;97,548;56,957;85,021;17,172;
988,089;-17,034;50,022;46,56;28,606;60,288;12,584;16,487;1,6353;18,799;55,787;14,357;
988,418;7,9632;38,733;11,677;49,752;78,311;5,292;43,224;15,827;30,795;49,404;49,615;
988,747;20,802;47,644;42,1;24,326;79,168;41,288;24,544;-6,9024;27,168;54,406;-1,7545;
989,076;-4,1988;22,601;3,2823;53,118;57,521;-34,836;-7,8787;45,157;-36,477;72,639;-33,799;
989,405;22,622;-4,9595;12,446;33,649;50,486;-4,4458;3,6892;15,716;-126,18;33,838;66,649;
989,735;5,0072;25,906;17,749;20,836;131,56;42,32;14,247;35,658;-71,938;34,415;27,851;
990,064;18,274;36,637;90,553;38,138;22,533;-15,097;-4,093;23,68;-20,177;83,687;44,957;
990,393;-22,696;-47,385;-36,053;-20,566;51,747;-1,1229;28,754;7,1157;1,8554;56,217;-15,552;
990,722;-9,6225;113,42;45,106;-29,263;9,7798;-10,308;78,169;-23,508;72,949;45,007;-28,773;
991,051;-0,77696;37,749;-36,086;53,681;2,4446;8,1536;-8,7223;81,987;-15,446;70,307;11,291;
991,380;-34,54;85,621;65,459;33,405;2,1357;-24,486;-5,4325;42,026;51,864;6,4335;40,27;
991,709;-4,0934;68,933;27,707;10,387;60,413;28,186;-4,1602;-57,52;-10,813;102,99;21,307;
992,038;7,1853;71,917;28,409;3,4089;59,224;56,473;17,329;-8,4409;-30,591;66,518;4,7475;
992,367;4,8676;12,461;20,205;12,434;64,078;6,6211;14,626;11,973;-10,379;47,023;30,297;
992,696;-9,6758;0,78295;-16,381;19,34;38,336;28,185;88,621;5,6142;13,023;26,418;-46,838;
993,025;-7,9524;-27,387;51,651;50,386;20,626;-0,78335;48,445;5,6156;-20,12;62,472;-41,458;
993,354;14,559;35,6;47,823;59,342;60,143;2,8793;48,817;-21,557;-20,779;7,0622;-0,33813;
993,683;-3,9553;19,908;49,026;61,179;85,407;11,457;33,231;36,395;8,9553;24,028;24,423;
994,012;-19,924;2,0764;11,26;31,971;54,177;18,687;26,68;29,929;36,618;38,537;22,024;
994,341;-44,545;2,5655;71,022;31,585;57,261;-16,174;15,07;20,872;44,673;42,8;41,479;
994,670;-22,408;-13,314;70,556;32,653;53,009;2,3569;37,12;62,478;39,913;8,6098;28,173;
994,999;13,235;23,291;48,491;27,544;47,187;20,604;-29,117;58,583;33,957;42,77;11,209;
995,328;4,7213;15,474;23,524;33,329;60,213;14,541;0,67266;50,705;18,279;8,3273;19,164;
995,657;33,587;29,014;24,196;35,734;21,504;23,1;25,744;34,9;22,517;53,144;26,065;
995,986;-5,7514;10,858;-8,4866;3,606;41,185;6,5597;10,431;13,606;14,911;40,162;24,738;
996,315;17,25;26,26;-12,402;-7,8409;38,571;-2,1591;5,5325;-19,279;-3,4481;-14,971;9,8603;
996,644;-26,959;1,425;33,729;63,074;66,652;6,5766;16,769;-33,192;22,422;46,074;37,614;
996,973;-22,729;27,366;64,947;46,093;46,566;15,162;42,339;3,7446;30,919;49,891;3,7822;
997,302;7,0522;-8,5821;63,522;58,101;67,578;-0,0037214;29,567;1,2351;35,668;12,231;-51,295;
997,631;14,548;21,61;50,111;28,334;125,1;-15,039;-41,236;25,174;0,48527;36,42;77,416;
997,960;18,555;-61,647;55,11;1,56;113,56;1,6626;-23,673;38,887;39,323;25,115;21,129;
998,289;-5,1381;46,762;73,639;-4,7136;11,662;36,494;8,7801;3,7928;4,1509;8,1458;44,422;
998,619;-21,519;-11,754;43,059;70,498;29,166;4,1549;-32,556;8,7433;1;85,401;20,866;
998,948;54,382;59,39;58,835;14,414;49,016;14,429;37,382;30,883;11,273;-10,359;44,016;
999,277;-20,495;-14,921;-83,032;65,2;50,526;-55,49;-38,632;17,137;-76,311;69,626;45,716;
999,606;42,567;47,262;36,213;28,913;41,087;-2,1143;3,9281;34,928;17,3;39,901;38,776;
999,935;-23,169;45,293;22,657;26,219;38,947;22,148;-37,169;-8,4592;8,7279;18;20,403;
1000,264;34,913;9,4868;1,2239;29,224;16,494;-18,669;34,13;53,319;-9,034;17,164;-13,483;
1000,593;-74,82;2,1534;73,892;80,963;27,649;-5,8375;0,33369;39,766;-33,9;23,982;12,315;
1000,922;-51,787;62,747;51,373;-0,62061;90,598;41,172;33,052;51,328;28,667;61,305;15,115;
1001,251;-37,692;109,47;24,744;22,096;56,096;-10,031;-9,5242;37,893;-2,9371;43,553;-17,298;
1001,580;-8,9853;51,501;38,672;11,464;40,878;-41,377;65,606;31,09;16,846;50,722;-29,878;
1001,909;28,368;43,765;26,602;15,514;65,662;-44,483;21,499;-8,4406;14,016;58,734;-7,6008;
1002,238;0,43788;62,368;9,0402;9,338;68,495;2,2876;-25,706;5,5518;29,495;29,241;41,943;
1002,567;7,8763;60;38,904;40,032;47,794;11,488;-15,917;12,762;16,417;44,758;34,659;
1002,896;33,299;38,495;43,653;44,151;56,354;25,669;20,495;27,466;16,759;37,113;37,27;
1003,225;-15,698;12,826;49,977;-5,0761;94,744;-4,7502;-4,1163;18,419;1,2965;33,058;16,006;
1003,554;-45,23;33,927;55,795;27,01;90,528;5,1932;-13,976;42,042;19,648;42,545;22,812;
1003,883;20,952;75,192;35,39;63,874;66;-7,3985;-26,103;7,1887;-6,112;42,286;53,53;
1004,212;-4,1422;37,937;35;35,54;90,079;3,1902;9,698;-42,063;-7,6193;45,159;32,81;
1004,541;8,9479;63,948;23,242;27,542;53,202;25,841;37,225;-19,643;-31,349;38,625;68,948;
1004,870;11,034;25,763;51,681;-9,8776;47,84;-11,539;-14,915;9,8405;24,487;24,481;72,499;
1005,199;37,017;13,05;29,21;1,7395;33,899;8,7899;31,487;26,824;36,311;34,916;7,7899;
1005,528;43,745;5,4211;13,304;16,324;28,814;-23,316;16,822;-10,688;-1,3641;45,51;9,7165;
1005,857;25,05;37,191;6,8714;10,307;32,419;-9,0664;56,867;-8,0332;-24,386;23,066;12,29;
1006,186;-41,584;38,522;-1,1644;39,449;44,642;-27,389;-68,437;90,719;-1,0291;-11,449;-39,046;
1006,515;-19,953;29,567;-17,929;-4,7866;2,8984;7,4797;13,447;17,671;29,173;54,337;20,589;
1006,844;-19,956;53,444;32,821;77,065;87,998;8,0445;-67,021;-40,799;33,933;97,133;53,355;
1007,173;-39,619;30,39;-7,7228;25,419;29,828;-0,57186;-1,7331;0,45749;11,553;-4,0381;11,628;
1007,502;-19,16;2,1203;57,88;45,56;23,7;-30,6;13,74;22,14;40,78;-3,4198;-56,78;
1007,832;-7,2157;43,402;53,467;27,964;63,569;-38,886;36,441;-1,3267;48,542;38,925;-17,441;
1008,161;-15,008;-20,438;30,573;68,723;40,005;-25,295;6,9714;47,86;12,99;51,298;25,28;
1008,490;-3,6218;7,6218;32,782;51,207;38,484;0,49482;60,492;42,104;41,782;12,148;41,943;
1008,819;-18,135;34,297;48,594;47,486;69,008;17,802;7,7028;43,171;54,216;-26,315;35,63;
1009,148;20,987;16,458;26,53;23,157;25,479;15,991;26,343;46,017;13,322;17,144;-21,657;
1009,477;-22,481;21,051;21,624;62,422;52,376;-8,466;39,362;52,701;-2,4369;38,527;-8,3301;
1009,806;-33,403;25,215;23,252;26,947;60,195;-22,048;25,346;11,339;21,002;26,799;-2,4086;
1010,135;-2,9515;-29,961;27,754;37,295;84,602;-4,89;32,421;47,709;22,489;36,699;44,337;
1010,464;-8,0337;6,3321;41,8;42,434;60,9;47,167;27,134;-2,3996;13,366;63,934;32,567;
1010,793;-36,601;-9,4449;-2,4272;16,668;19,072;73,753;19,621;34,627;-9,948;75,273;42,824;
1011,122;-36,215;9,9598;1,8725;5,2953;18,557;57,107;-8,4631;30,779;31,705;60,55;23,081;
1011,451;-13,476;15,752;45,435;34,655;49,559;29,848;24,876;30,669;22,951;48,593;5,9724;
1011,780;-33,828;6,1672;48,59;74,05;63,812;-0,23492;35,397;51,204;14,413;38;21,817;
1012,109;-10,668;66,452;-32,887;92,725;64,648;10,907;20,15;36,653;38,135;7,8028;42,71;
1012,438;15,369;54,449;-23,348;18,342;97,647;-26,866;11,631;29,053;22,043;68,347;34,679;
1012,767;38,528;62,608;20,348;14,434;95,379;-11,125;15,36;4,5656;39,341;45,138;12,286;
1013,096;0,10752;-11,635;2,6319;52,443;53,407;8,8436;3,1629;28,824;28,476;32,225;33,674;
1013,425;-6,7013;17,146;-24,463;-4,6885;55,165;30,274;25,762;79,548;72,28;17,159;71,195;
1013,754;-10,971;-18,619;48,62;49,09;64,824;-35,796;54,177;39,528;38,793;22,383;43,881;
1014,083;-75,587;-5,5059;84,39;26,072;84,807;29,02;21,281;-33,482;50,703;2,5059;8,4456;
1014,412;28,595;35,449;21,356;37,004;24,169;-11,702;-12,071;-3,489;2,3601;63,769;-16,569;
1014,741;-38,501;52,704;55,231;-38,462;89,6;-0,29577;-5,1775;33,31;30,369;42,513;-7,2169;
1015,070;-55,073;46,344;1,8643;29,186;51,937;-21,887;-0,40715;48,96;13,706;53,43;30,846;
1015,399;-17,736;14,612;-5,5636;-2,1561;10,951;-18,694;-13,7;9,0166;0,80455;71,218;-16,655;
1015,728;-48,598;-24,197;-15,181;52,354;78,661;-35,244;44,337;64,303;-2,1077;59,354;23,032;
1016,057;11,966;37,577;82,568;49,861;58,378;14,395;7,2244;-57,437;6,6364;52,946;64,568;
1016,386;-44,018;-47,102;40,597;58,473;77,611;-45,225;-12,085;30,403;49,033;40,438;16,807;
1016,715;-48,487;43,79;54,328;16,149;5,9386;42,451;56,149;-1,4924;-12,087;11,349;25,2;
1017,045;6,3934;21,623;25,229;-6,4591;57,771;11,59;33,262;-15,066;-36,574;11,016;38,836;
1017,374;2,6042;74,035;35,18;26;29,223;-1,7844;52,781;1,385;1,6821;32,682;-4,2862;
1017,703;-10,085;61,067;38,898;27,093;36,464;-6,6618;36,111;-21,778;17,813;46,262;-17,204;
1018,032;-23,333;15,926;36,111;59,556;-6,5925;3,1483;19;7,1481;15,222;54,704;-21,148;
1018,361;-13,503;-8,4827;30,131;62,547;39,517;17,712;16,508;25,078;7,5379;54,669;6,6598;
1018,690;25,568;1,5801;37,68;35,211;47,111;-3,1848;35,456;20,394;14,766;32,408;11,555;
1019,019;-10,066;20,234;14,07;22,492;35,852;24,348;4,9795;9,4754;23,262;20,672;-5,8852;
1019,348;-38,32;37,94;-6,3801;21,16;37,48;-13,72;-2,34;40,76;14,58;54,46;-61,08;
1019,677;-5,0887;26,272;-1,8449;-7,4966;28,779;-22,193;-23,845;38,779;-3,079;59,206;-41,257;
1020,006;4,0005;54,999;20,332;-14,001;30;-10,666;-19,667;31,333;5,9992;46;43,998;
1020,335;39,897;78,391;19,377;22,854;45,362;-5,8988;45,65;4,7254;32,333;71,014;34,784;
1020,664;-3,2626;20,737;-2,8189;29,234;41,714;-8,273;46,648;58,029;7,3621;18,231;-22,184;
1020,993;-42,128;72,729;12,722;27,203;58,128;39,413;26,248;-5,4807;-4,594;4,3759;10,225;
1021,322;26,959;7,7961;39,852;40,447;59,638;-17,757;-36,672;3,256;-5;4,3191;-30,108;
1021,651;6,5125;87,504;-1,9834;30,62;100,56;14,099;-21,471;-52,016;38,33;112,77;28,975;
1021,980;-30,463;-13,158;-8,9275;32,71;77,247;20,928;-7,7973;1,2164;28,232;42,596;68,608;
1022,309;-21,343;18,799;84,255;30,086;84,714;23,914;-16,714;9,8856;-12,828;40,857;38,944;
1022,638;-26,072;-39,997;-9,5659;-59,536;63,416;-0,25446;-51,892;-0,16465;-2,0121;-20,356;25,192;
1022,967;30,685;27,182;21,246;-23,681;30,083;-17,414;24,073;-9,2269;58,567;24,837;-23,154;
1023,296;-36,763;45,691;52,98;56,156;110,38;-24,309;70,423;20,649;-7,7743;59,899;51,114;
1023,625;-17,171;39,615;19,766;13,264;94,699;-22,438;42,261;36,619;21,937;-19,023;23,351;
1023,954;27,698;26,684;27,708;6,1354;22,778;7,6285;2,125;42,563;-12,316;30,899;16,212;
1024,283;4,0559;39,485;23,642;6,2238;-0,79129;28,407;-26,295;49,627;8,2426;27,877;40,187;
1024,612;13,442;17,471;36,697;23,112;73,694;28,415;-9,4855;90,971;-16,163;48,675;-2,8155;
1024,941;-17,101;61,899;27,204;-9,1621;23,18;2,4009;26,06;5,9762;6,0476;58,497;-15,563;
1025,270;-58,886;13,865;32,324;42,957;5,8539;34,913;27,881;-3,2375;34,767;35,08;-3,6758;
1025,599;-21,468;18,284;54,841;21,58;37,789;-1,6606;2,5671;26,888;0,46371;-6,8715;-2,5838;
1025,929;-11,806;27,223;63,146;-2,6505;49,913;-13,922;-11,039;21,379;14,573;0,29138;2,068;
1026,258;8,5286;23,423;34,017;1,5147;48,092;6,9948;17,473;1,5061;20,948;6,5494;5,0173;
1026,587;42,999;30,816;35,819;-3,6357;47,548;24,726;7,4543;13,727;22,089;14,274;18,818;
1026,916;19,063;50,402;24,87;-16,77;32,498;4,8331;-18,088;29,849;32,661;-5,9498;0,76175;
1027,245;-46,707;21,309;39,133;-0,23272;65,691;-15,289;-23,771;41,711;23,269;46,571;25,342;
1027,574;-44,555;4,4935;-10,755;-21,915;12,566;34,853;-8,8887;63,334;50,482;24,356;19,48;
1027,903;8,9725;31,118;-14,395;3,5252;-14,553;-9,5771;-3,1053;33,646;34,053;6,9603;-5,5786;
1028,232;41,137;29,168;41,105;2,0948;52,084;31,084;-12,758;-38,631;17,621;58,41;49,937;
1028,561;41,934;57,527;57,44;27,901;63,868;24,165;-2,9893;4,1747;46,087;55,923;28,155;
1028,890;-31,952;-41,424;-9,8023;36,717;74,874;-18,047;-18,882;64,346;-6,2197;9,9454;-6,7477;
1029,219;-40,388;80,975;9,7042;40,612;-20,531;3,995;8,7042;-77,909;13,801;29,189;5,2552;
1029,548;-12,503;45,746;31,016;0,228;39,166;-2,4819;-19,29;62,451;17;25,363;-18,601;
1029,877;25,739;24,134;30,014;33,747;13,211;7,9226;-19,014;14,401;-15,768;34,93;23,69;
1030,206;-32,924;17,771;84,568;76,399;73,589;7,9324;-78,797;-30,187;-9,6187;14,915;-1,182;
1030,535;-29,495;10,16;3,1013;39,094;38,753;-19,084;2,8363;62,153;-1,5053;38,335;-26,735;
1030,864;-8,6316;-9,1006;56,173;69,146;48,542;-13,447;10,587;21,285;-12,604;40,844;10,749;
1031,193;10,039;-2,826;51,788;54,483;59,696;22,127;0,47807;28,26;20,868;42,917;-45,215;
1031,522;-31,039;6,9881;94,159;82,693;60,808;-25,481;4,5766;17,15;2,7117;71,366;-3,1351;
1031,851;4,0298;39,794;1,6171;-4,9123;68,881;-30,178;27,735;-5,9694;-1,3242;18,763;22,736;
1032,180;-6,69;28,052;19,38;24,398;90,683;9,7602;36,299;-12,864;23,41;49,561;-10,749;
1032,509;-28,398;4,466;16,222;52;27,846;-0,46601;60,2;45,601;-3,4859;29,445;-22,667;
1032,838;-18,845;40,068;23,031;46,383;-30,106;12,081;44,333;30,79;-31,894;12,568;26,723;
1033,167;18,91;36,357;40,681;33,084;-6,8201;23,741;-19,281;17,51;4,7003;-13,725;48,016;
1033,496;6,4837;40,241;23,811;9,7658;80,568;-12,954;-25,994;37,529;-8,5683;3,5292;21,681;
1033,825;30,775;32,34;-22,294;32,901;60,393;-13,847;9,6908;38,863;2,9962;35;15,015;
1034,154;-21,213;-18,584;-32,905;34,13;72,694;4,3508;-2,015;-26,709;-3,8471;14,561;14,942;
1034,483;-45,071;9,3467;19,725;67,323;55,094;42,457;-19,559;41,379;27,315;44,725;-18,394;
1034,812;-54,518;60,471;43,972;18,541;48,87;48,537;-44,277;25,003;25,316;27,743;-36,51;
1035,142;-104,3;52,466;43,722;4,2555;58,886;10,807;-14,313;-27,318;-13,699;-22,585;-17,29;
1035,471;-98,735;26,11;-1,297;12,465;69,981;21,8;19,426;52,755;14,387;-3,2902;-18,142;
1035,800;-30,965;44,6;47,663;-26,249;51,027;33,069;-3,4832;34,241;17,048;40,18;-4,5377;
1036,129;4,5027;62,902;56,839;26,068;25,357;-27,928;39,026;-11,264;-0,48195;-20,809;11,902;
1036,458;-51,805;18,787;-45,487;52,31;60,058;5,4943;-9,1802;-43,278;54,086;62,238;-1,4042;
1036,787;31,567;32,104;26,897;5,4051;5,8767;4,283;-4,5187;-33,613;-23,85;-7,0858;-2,0472;
1037,116;9,0311;-29,927;34,995;11,99;-0,99539;28,971;-15,986;42,912;38,923;-24,984;24,969;
1037,445;72,619;66,794;58,869;-9,0153;83,875;-12,759;-48,497;51,704;79,055;27,357;58,01;
1037,774;-34,68;-21,542;26,939;48,596;34,97;-60,833;-49,199;-34,603;32,871;53,618;19,756;
1038,103;23,169;-14,377;-47,617;2,3154;5,6281;40,828;36,682;11,761;-17,448;34,279;43,059;
1038,432;1,8674;24,723;-11,044;35,438;59,623;42,49;-20,514;26,968;-2,3616;65,618;-33,47;
1038,761;28,284;95,868;-5,1673;-13,526;13,786;21,451;29,521;22,855;41,37;74,671;26,872;
1039,090;-20,672;15,679;-13,711;19,397;40,22;-3,6716;13,011;19,541;14,054;49,509;67,162;
1039,419;-48,717;36,266;16,257;59,717;52,161;-13,53;32,514;-42,367;-0,093457;69,334;34,787;
1039,748;-52,415;26,913;10,868;48,548;77,504;4,9735;-2,7963;-38,123;-7,8492;37,796;-5,0886;
1040,077;-13,469;28,659;4,2021;7,899;39,611;3,3057;4,7448;0,21374;-3,6438;40,715;-9,908;
1040,406;-10,906;21,53;0,92747;43,022;29,372;-17,162;-12,348;-16,651;12,277;27,235;32,997;
1040,735;-32,295;89,435;19,312;68,758;66,663;5,8598;-13,607;-4,5824;19,165;35,007;32,895;
1041,064;13,606;50,781;23,879;39,85;70,629;32,17;10,389;-1,982;-15,119;6,2084;7,4563;
1041,393;20,807;17,994;33,238;-3,7309;80,887;-29,167;27,912;36,105;-11,756;22,929;23,819;
1041,722;-36,01;45,503;26,92;-19,186;13,422;-9,4721;-8,1158;43,176;2,1056;29,804;-14,196;
1042,051;12,869;-31,803;20,591;16,241;-10,978;16,496;-32,401;17,387;4,4963;41,234;-27,292;
1042,380;43,992;19,504;22,984;12,055;-15,465;23,976;-15,795;9,0079;-73,3;-13,071;-20,26;
1042,709;-36,908;12,829;-24,304;17,724;49,185;1,5528;34,533;-10,29;-5,9588;-2,6006;-13,433;
1043,038;-38,625;22,375;-17,625;40,375;38,358;56,496;60,321;41,442;20,527;16,951;-60,018;
1043,367;6,8275;23,33;36,727;60,909;53,469;11,043;-0,18624;3,9429;-24,387;51,038;-6,7037;
1043,696;-2,0631;90,503;9,2485;17,06;-5,8778;35,876;30,439;28,001;57,191;-22,816;61,94;
1044,025;-48,316;20,129;-2,8514;-10,628;23,495;-32,93;-4,4353;117,68;26,55;-26,03;27,58;
1044,355;-23,546;88,877;7,0471;-3,411;48,346;-9,0471;-12,556;29,626;43,331;13,855;8,6912;
1044,684;41,166;-30,282;42,796;12,641;30,119;-38,481;-25,802;-5,0844;-8,9578;-15,843;-20,007;
1045,013;-50,787;-1,0422;94,681;7,7214;43;-17,171;3,4695;62,872;-36,108;26,129;81,343;
1045,342;-47,696;-16,055;71,12;67,455;35,612;5,3059;-29,178;43,705;8,1855;-15,935;-11,296;
1045,671;4,3239;-6,4665;56,938;0,42253;-7,0493;4,5458;41,336;-39,54;6,4032;-27,907;-5,7641;
1046,000;-77,846;30,154;25,258;-4,6698;-23,869;43,267;-2,3532;-32,086;31,068;-7,5932;0,64256;
1046,329;-89,134;2,8993;26,975;13,723;16,857;-5,4033;31,588;-33,084;10,479;55,479;-12,261;
1046,658;-36,572;40,168;27,066;12,102;53,596;-13,391;0,060341;-6,9526;31,055;26,656;6,9505;
1046,987;-35,182;13,565;9,3686;8,1825;55,392;-55,023;-14,142;60,503;17,439;35,443;45,328;
1047,316;-14,941;-11,517;24,993;-6,4934;33,812;-62,809;-23,289;44,023;29,52;2,056;9,6381;
1047,645;-28,638;23,433;105,81;14,661;71,126;12,622;8,1258;10,268;-0,16531;-25,094;-2,4015;
1047,974;-35,392;33,613;67,188;34,717;57,785;39,392;14,392;21,832;1,4033;38,786;7,3303;
1048,303;-21,217;13,762;10,147;5,8811;30,65;-2,7693;11,168;-14,077;8,6084;63,406;18,266;
1048,632;-14,777;-8,1202;0,81971;27,116;46,79;-4,2404;-11,863;37,352;43,802;46,313;-4,4163;
1048,961;-25,812;15,749;26,044;41,063;45,536;23,749;-57,624;68,884;11,921;40,652;14,508;
1049,290;-35,768;40,578;17,422;20,914;52,55;3,3644;-47,393;14,497;11,346;-11,735;14,696;
1049,619;-20,956;9,0991;37,67;5,3737;67,231;-60,549;0,91189;5,8241;-17,297;18,527;14,209;
1049,948;-17,851;54,444;31,24;-63,353;7,0496;-23,81;22,91;22,462;4,6245;63,177;-30,086;
1050,277;-81,885;-25,979;-11,491;76,165;40,09;63,282;-4,6931;-7,3925;28,896;30,309;30,384;
1050,606;-26,414;85,38;50,38;11,448;72,5;25,534;29,931;1,3276;67,035;19,362;42,741;
1050,935;47,793;-38,617;5,1432;35,915;64,029;-28,848;-55,743;0,0058429;-16,749;31,962;53,968;
1051,264;-20,643;2,0918;12,469;22,725;13,488;5,9736;2,0362;12,223;-23,44;48,266;-34,348;
1051,593;-32,484;11,77;39,778;15,389;80,883;47,569;-19,232;89,862;7,2945;36,601;0,28426;
1051,922;-23,901;74,774;11,735;4,6055;33,583;45,948;-20,494;-7,4318;-2,2356;74,022;6,3102;
1052,251;-50,905;33,442;23,952;22,748;32,206;-7,5645;51,83;-7,6871;40,891;85,447;20,025;
1052,580;-20,384;99,628;17,395;-14,55;-5,2641;-46,814;70,276;7,5602;46,715;52,44;-5;
1052,909;-24,886;9,9769;48,253;-7,6707;16,38;-20,329;8,0259;28,785;23,797;47,229;-5,8735;
1053,238;-25,651;83,328;30,731;14,332;12,041;-18,855;12,988;27,112;6,133;80,062;1,5267;
1053,568;-40,021;48,272;26,824;21,837;18,728;0,45612;-20;20,42;-4,4261;87,559;4,8008;
1053,897;-19,828;26,442;51,782;-0,1978;36,607;8,5611;-14,733;25,881;12,951;45,666;-18,561;
1054,226;-0,12664;23,527;53,669;4,8665;85,731;-8,598;-18,252;11,323;-2,9916;14,873;-21,905;
1054,555;36,139;31,097;44,883;-0,24775;62,013;-38,365;-27,925;16,312;-14,785;18,883;6,7944;
1054,884;15,225;48,775;15,604;-43,852;27,094;-30,795;-9,3826;4,0168;23,95;-29,188;13,272;
1055,213;-7,5475;12,317;-6,2852;-42,15;21,078;6,8384;12,553;-6,8213;15,066;57,996;-5,1844;
1055,542;-28,901;45,88;8,3325;19,803;6,51;53,94;25,549;-19,294;56,331;35,277;9,47;
1055,871;-26,223;14,172;-16,33;10,766;48,163;24,837;-9,2746;65,062;6,4507;13,193;-29,371;
1056,200;0,78788;59,578;15,004;44,218;46,713;12,929;-41,073;24,707;13,575;32,358;32,579;
1056,529;-55,681;19,498;62,101;59,343;64,565;-25,28;-3,3768;-29,266;-2,9082;19,285;57,343;
1056,858;-0,70588;36,334;76,084;1,5604;76,084;4,1889;14,74;-14,749;-7,1146;3,6037;-10,18;
1057,187;-91,196;-18,02;44,247;-33,139;42,375;-52,764;-0,84463;50,699;-18,23;-27,01;-35,845;
1057,516;-17,221;15,434;40,03;15,241;94,181;-7,7443;49,226;-11,988;46,018;78,377;41,809;
1057,845;-30,117;-60,855;9,9645;53,29;41,533;-21,188;7,2594;-13,361;-6,4672;85,229;-25,762;
1058,174;13,841;97,307;2,6934;38,687;55,403;27,574;-39,659;9,8805;5,2728;17,244;24,603;
1058,503;-48,482;3,8643;-57,538;83,709;50,357;24,221;-25,96;63,096;-17,487;85,096;-79,538;
1058,832;31,901;8,7701;-11,675;56,328;59,931;24,741;21,434;1,6752;32,376;25,35;-33,117;
1059,161;-22,891;43,929;-10,253;71,944;52,18;-11,728;-45,563;0,96238;48,906;24,398;-18,142;
1059,490;-36,443;76,859;15,424;41,588;24,305;-23,851;-21,702;-2,0993;-21,725;-15,981;35,695;
1059,819;-46,919;61,828;21,458;39,093;44,613;-12,633;5,1115;30,083;-33,98;-0,76465;14,377;
1060,148;-31;24,516;29,739;31,878;37,097;-24,584;-7,8449;-5,8364;-9,8674;19,104;8,2877;
1060,477;-2,5437;19,876;-9,5715;65,668;65,203;-53,562;-20,534;13,249;13,244;63,051;0,76042;
1060,806;14,454;-6,8532;-28,466;9,9199;37,339;-27,59;9,5674;-9,5234;-23,41;44,398;52,762;
1061,135;43,058;6,5885;-20,835;7,1728;-10,601;-7,4691;-18,156;2,963;-10,107;5,8724;41,255;
1061,464;50,79;10,559;5,2847;3,895;56,034;-9,461;40,752;30,82;21,051;-10,356;5,9491;
1061,793;11,626;21,952;21,203;-9,9218;82,829;9,015;47,767;36,406;3,6256;3,3594;75,263;
1062,122;-25,344;-3,9361;23;17,344;46,964;-4,1224;12,1;-7,7014;7,4438;-10,135;86,73;
1062,452;8,0156;65,062;47,492;36,68;60,719;23,109;19,844;-8,2188;-1,8437;21,852;-0,7031;
1062,781;-8,5277;93,62;227,37;123,1;160,44;75,668;3,5793;21,214;82,65;58,801;38,849;
1063,110;-17,844;120,85;400,28;230,24;130,83;216,82;83,241;84,39;44,39;92,851;66,128;
1063,439;30,337;256,69;434,74;332,83;148,75;355,58;46,188;123,64;135,04;196,46;151,25;
1063,768;-13,213;283,36;492,78;301,36;165,25;279,09;134,64;101,45;202,84;245,86;196,02;
