;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;
977,560;-17,297;45,835;55,291;36,278;58,644;96,647;45,109;51,725;57,65;2,1374;26,594;
977,889;-31,728;54,111;37,459;31,123;78,146;82,385;23,159;78,491;74,229;25,383;-12,033;
978,218;-22,543;61,739;45,482;45,045;63,568;64,286;40,623;80,829;37,472;61,201;37,794;
978,547;-40,82;38,415;-21,64;11,711;38,195;34,869;65;-15,38;60,652;43,284;47,985;
978,876;-43,597;54,69;33,844;25,694;55,403;91,212;79,403;3,2958;65,367;42,518;24,571;
979,205;-16,056;68,889;80,055;51,611;65,611;112,61;98,278;20,611;104,83;32,945;-14,555;
979,534;-42,14;92,002;44,825;81,83;44,24;91,55;66,584;32,174;36,752;41,174;49,902;
979,863;-67,313;48,903;65,603;-13,17;64,037;35,903;74,88;25,867;78,182;88,94;51,939;
980,192;6,364;-4,7617;42,389;57,329;19,424;88,718;56,708;-56,86;60,23;68,389;90,089;
980,522;-22,289;24,342;56,842;69,184;60,237;89,842;22,474;8,6315;63,421;23,79;-3,4736;
980,851;-16,326;1,9361;31,936;117,79;11,872;81,663;29,769;84,37;41,463;9,8524;-22,621;
981,180;-43,255;65,871;32,767;-10,741;29,546;108,31;61,139;42,966;83,266;73,987;7,1389;
981,509;-8,7869;26,936;36,915;65,171;-36,533;82,595;22,872;28,255;51,744;93,66;21,724;
981,838;-36,356;16,603;22,675;-29,666;95;120,98;68,567;11,34;85,737;1,4069;56,799;
982,167;-58,947;55,158;4,6808;111,85;93,896;54,423;42,156;33,736;70,262;87,636;40,426;
982,496;-55,405;52,541;44,14;-13,241;70,42;29,132;61,568;49,327;86,467;32,37;-22,926;
982,825;-34,064;7,7601;-31,189;18,417;34,76;58,848;48,646;69,076;27,975;84,088;-9,5948;
983,154;-63,113;74,477;62,823;-8,0297;37,383;48,416;51,496;36,44;74,66;70,869;10,761;
983,483;-25,175;37,605;25,615;74,954;33,631;75,816;11,21;27,664;40,829;91,954;31,605;
983,812;11,708;39,482;32,585;22,092;73,903;100,23;18,53;100,29;56,261;36,238;44,421;
984,141;5,5182;26,1;15,806;21,547;80,55;87,017;-0,10031;62,745;10,055;33,424;55,922;
984,470;-57,751;18,379;56,442;3,0588;63,57;40,487;27,925;-1,1196;39,069;15,254;24,815;
984,799;-49,402;14,594;44,995;14,253;29,998;71,763;62,761;-17,404;33,74;16,993;-2,1963;
985,128;-23,901;45,967;55,901;12,712;45,323;31,456;31,585;15,292;64,222;34,32;-16,418;
985,457;5,095;29,933;83,374;4,5809;44,754;88,547;51,978;32,123;43,257;-23,352;-0,055845;
985,786;4,6082;34,246;76,772;26,678;13,591;103,09;23,24;24,836;53,216;-28,667;1,0702;
986,115;-11,994;52,999;0,98953;47,544;29,963;82,527;22,509;17,996;30,504;18,487;17,48;
986,444;-25,372;47,016;7,0163;16,1;68,479;58,67;42,695;13,867;42,191;34,463;15,14;
986,773;-51,273;61,123;11,349;-35,293;37,277;71,025;39,528;23,823;66,774;28,825;-5,1253;
987,102;-32,693;74,162;40,442;-13,26;49,019;81,351;15,775;21,684;75,838;34,189;50,911;
987,431;-25,309;58,691;-2,5838;-9,576;49,139;64,537;52,072;9,3984;61,391;15,285;-2,8024;
987,760;-33;45,495;19,301;37,193;52,763;114,94;80,946;75,441;79,15;-4,1935;20,193;
988,089;-30,822;63,333;25,572;27,609;59,726;105,24;81,369;60,252;84,465;43,105;38,929;
988,418;-25,416;65,652;51,087;46,379;66,112;109,34;17,353;39,944;77,416;66,584;85,951;
988,747;-80,14;42,346;95,486;7,2756;57,574;77,306;37,298;36,594;53,544;12,662;39,443;
989,076;-27,643;3,4016;35,963;110,07;10,482;47,001;69,679;41,88;50,52;71,237;40,799;
989,405;-81,757;57,608;43,203;54,702;40,649;95,703;63,459;43;82,622;44,594;15,892;
989,735;-14,942;57,753;67,076;65,076;61,578;98,418;25,345;14,593;60,425;60,993;30,327;
990,064;-75,78;89,458;17,449;27,859;68,728;87,499;16,272;79,78;116,23;15,268;2,4059;
990,393;5,3855;70,152;47,761;55,783;40,21;103,88;-24,704;13,506;111,06;-6,8554;76,451;
990,722;-33,119;51,377;105,2;12,17;95,308;96,088;98,283;10,843;80,641;-18,748;-14,018;
991,051;-7,7356;64,111;21,222;75,112;70,529;66,334;102,77;6,6942;10,499;-8,8479;43,459;
991,380;-28,513;68,621;48,405;27,217;24,541;49,838;45,135;20,541;39,675;16,54;-2,7026;
991,709;-8,5866;-9,8137;31,4;54,96;36,626;92,28;48,413;56,533;12,36;-5,107;8,5866;
992,038;-13,853;34,038;45,697;25,489;75,812;67,895;95,658;53,188;52,661;42,597;27,01;
992,367;-25,58;37,406;6,7398;56,534;60,384;98,945;37,895;73,539;29,201;59,667;74,205;
992,696;-24,347;20,363;45,838;22,87;74,185;77,564;32,073;50,297;58,196;-3,564;-2,5526;
993,025;5,8679;42,361;51,301;65,894;47,626;85,157;6,0964;12,614;12,807;-19,892;-19,037;
993,354;1,2816;60,318;41,119;-10,455;50,759;78,362;16,921;31,201;4,7586;-14,32;25,141;
993,683;27,864;19,939;11,287;52,513;35,334;104,53;44,273;43,802;21,913;-3,1505;19,68;
994,012;-14,095;10,418;3,2649;43,654;9,3224;99,441;31,294;5,6875;77,723;32,212;-3,6468;
994,341;-53,564;15,109;33,914;40,258;-3,5409;77,019;2,978;-17,76;79,805;69,501;15,305;
994,670;-48,374;7,6084;52,069;32,601;56,418;44,4;26,244;17,331;65,312;73,078;41,844;
994,999;-46,422;19,065;79,83;20,709;70,278;50,652;48,513;29,513;50,926;66,139;48,77;
995,328;-57,246;39,426;32,392;17,05;61,951;48,869;45,443;14,967;20,081;25,54;27,524;
995,657;-50,252;44,517;-6,9954;-10,531;36,448;41,804;30,222;36,587;68,214;0,13052;23,291;
995,986;-6,6028;51,914;14,785;23,059;27,305;94,056;77,056;25,298;90,037;32,05;46,222;
996,315;-37,643;41,552;26,224;25,347;72,26;109,79;74,113;8,6169;64,01;9,6556;17,581;
996,644;-47,039;6,7705;66,998;15,577;87,616;94,231;45,847;0,69263;73,153;39,036;16,807;
996,973;-32,216;-4;7,8217;5,6752;29,768;94,081;16,35;-0,45941;74,149;14,404;1,4317;
997,302;-24,951;41,343;5,4328;47,343;15,429;48,847;65,679;35,627;73,81;66,776;26,578;
997,631;-60,515;75,777;41,42;16,39;71,197;49,889;106,17;19,374;97,777;8,9705;-23,744;
997,960;10,316;-1,7599;33,67;53,435;41,897;18,23;-40,078;46,993;86,892;-18,219;9,5461;
998,289;-46,844;42,775;77,491;3,2966;45,356;40,923;29,197;34,289;37,652;16,207;94,841;
998,619;-74,262;16,995;13,246;87,081;-30,466;18,802;65,038;31,064;67,877;40,294;52,604;
998,948;-79,039;44,961;-51,789;-94,093;12,922;91,609;58,421;53,75;106,08;83,687;38,773;
999,277;-82,437;41,468;-26,8;19,769;4,042;41,621;-14,1;20,721;113,73;44,426;10,995;
999,606;-46,803;66,453;-56,966;1,5584;22,289;37,848;6,2736;-4,3004;66,951;51,251;29,164;
999,935;-6,4347;27,141;20,756;57,661;5,449;69,604;34,834;1,7279;59,307;27,657;0,96804;
1000,264;-33,681;73,799;112,3;-8,5975;68,442;21,369;65,825;-4,4906;85,681;-1,4717;-44,94;
1000,593;-44,748;31,108;48,252;57,513;-3,4053;69,243;44,847;4,063;87,216;38,694;34,586;
1000,922;-21,201;39,54;-8,0459;-22,701;8,362;67,328;7,977;-5,8103;27,448;34,419;38,931;
1001,251;-50,658;35,606;11,467;22,245;8,5827;41,543;28,361;17,755;60,53;-2,8197;59,872;
1001,580;-55,316;51,017;21,812;9,5508;64,64;42,412;60,725;46,826;102,78;7,7941;52,588;
1001,909;13,014;57,824;22,648;9,7639;30,838;62,808;55,103;54,867;62,425;-1,1173;17,853;
1002,238;-13,689;50,966;41,983;13,93;23,391;71,482;68,425;31,96;31,729;2,0635;-14,258;
1002,567;-39,036;43,214;13,893;36,857;30,42;54,985;73,79;37,071;55,103;16,214;-35,445;
1002,896;0,47615;73,489;22,46;38,994;53,113;33,521;36,54;35,27;56,444;32,804;32,296;
1003,225;-0,61662;73,471;33,244;0,098391;79,215;19,273;41,628;36,756;64,82;15,826;61,604;
1003,554;-32,176;56,479;6,7579;23,047;28,953;30,235;73,697;31,34;25,565;28,381;27,037;
1003,883;-45,971;92,826;3,3238;27,071;19,436;92,037;68,235;35,089;19,464;22,301;15,559;
1004,212;-30,715;25,08;2,1429;36,904;34,73;71,715;55,492;25,175;19,429;0,5874;28,968;
1004,541;-5,317;31,481;-3,0749;26,418;83,406;39,401;15,343;-0,52443;38,357;-13,991;56,366;
1004,870;8,5185;68,251;0,39317;28,573;54,085;32;34,878;22,288;35,624;11,288;56,214;
1005,199;-10,42;91,328;22,874;-22,21;4,6218;64,471;37,176;26,815;58,605;-1,9664;15,891;
1005,528;-3,9798;60,381;8,656;48,886;35,06;104,11;33,186;22,559;40,96;18,668;15,579;
1005,857;-32,627;54,564;2,2905;-29,299;52,548;85,357;58,643;10,888;61,498;77,141;-31,577;
1006,186;-22,776;29,925;-8,7466;63,257;29,82;37,118;34,342;-19,658;19,431;36,745;11,942;
1006,515;5,2358;55,11;18,11;46,953;102,9;76,039;47,866;21,039;79,589;26,315;-13,858;
1006,844;-32,11;-35,887;68,888;52,822;42,49;90,733;92,021;-27,821;93,778;99,332;50,488;
1007,173;-34,447;64,276;10,657;17,182;56,295;33,191;17,468;8,3343;108,37;4,6188;3,4956;
1007,502;-9,1803;28,14;-4,4198;69,359;23,72;45,64;92,16;77,06;75,28;-14,7;31,4;
1007,832;-50,693;48,837;39,039;-52,729;74,604;88,114;75,454;69,794;59,846;-8,4804;68,797;
1008,161;16,161;68,301;60,586;53,459;16,694;93,583;41,435;10,679;25,137;-5,8289;66,003;
1008,490;-25,552;40,622;25,241;-2,5725;50,124;69,207;28,943;68,536;43,334;-46,168;59,08;
1008,819;-25,297;54,684;8,9458;47,991;-9,2523;66,387;31,639;-26,486;72,406;48,008;45,315;
1009,148;-19,737;3,3348;9,1485;22,072;2,4876;39,818;22,428;34,415;77,118;-6,4661;20,009;
1009,477;-6,2645;39,983;55,398;26,752;58,774;79,218;77,121;80,782;40,233;-0,68446;43,541;
1009,806;23,906;79,359;44,707;41,341;39,457;52,803;50,996;80,254;34,252;38,742;35,803;
1010,135;-22,916;9,1262;-4,8252;46,304;-18,573;70,767;68,777;41,994;23,874;72,463;11,084;
1010,464;-30,733;35,101;37,734;13,102;-20,7;101,97;73,334;36,234;31,7;50,7;31,001;
1010,793;-32,525;74,824;40,645;30,768;43,13;77,301;62,271;36,549;41,876;27,996;53,599;
1011,122;-18,047;18,906;-2,0805;-11,128;77,497;107,5;42,054;31,201;51,383;-7,7987;-3,4429;
1011,451;-24,552;21,6;79,27;22,379;52,945;108,03;44,593;24,71;56,938;-18,759;-48,352;
1011,780;-35,796;55,196;109,98;21,794;31,789;98,802;25,593;66,645;45,384;21,446;1,2453;
1012,109;-77,975;105,33;43,885;6,0776;46,772;110,92;54,052;32,896;23,363;42,223;46,28;
1012,438;-44,134;68,604;16;60,235;45,626;82,091;35,353;-3,631;53,593;37,422;39,679;
1012,767;13,521;69,248;-14,521;7,3366;49,9;68,907;19,453;92,197;123,05;29,553;-16,142;
1013,096;-4,2117;-1,254;20,892;40,036;31,707;132,27;34,606;18,84;93,801;-9,3615;64,166;
1013,425;-16,244;36,445;53,652;24,128;87,445;50,44;37,378;57,365;48,994;-9,4574;40,476;
1013,754;-11,029;107,3;32,411;139,68;101,15;57,707;-16,737;31,352;43,706;76,591;6,6758;
1014,083;-21,643;48,04;109,5;-29,76;28,457;11,952;45,647;4,2971;58,329;66,819;60,318;
1014,412;-7,0578;23,12;15,845;117,74;-19,387;42,573;44,622;-8,3155;33,742;74,316;-5,2087;
1014,741;12,625;45,527;62,916;-14,121;31,916;109,7;43,02;67,462;83,955;-1,462;22,349;
1015,070;-4,0631;3,4524;-10,05;108,35;41,344;46,475;13,91;40,09;40,837;20,045;37,09;
1015,399;-47,394;25,411;34,518;-1,6349;17,43;67,391;9,4136;38,267;71,658;21,739;39,567;
1015,728;-15,817;58,061;75,305;61,754;85,201;66,644;4,2317;-39,152;1,6788;15,846;12,968;
1016,057;-47,437;37,031;4,1847;63,483;112,92;16,71;30,398;4,0114;58,205;4,0228;-23,449;
1016,386;24,769;18,458;48,087;25,84;69,333;44,353;32,597;21,579;62,684;28,156;39,682;
1016,715;-49,374;64,369;14,528;-22,877;57,538;94,585;42,554;42,164;40,261;-2,6204;0,98474;
1017,045;-26,524;79,426;11,328;-14,885;69,557;81,082;16,557;71,181;3,459;14;56,279;
1017,374;-36,943;46,35;7;21,764;48,491;46,102;55,247;-21,756;15;-19,389;53,784;
1017,703;52,77;19,391;10,644;60,93;16,306;23,187;38,085;-26,939;24,84;-4,6531;34,974;
1018,032;16,037;44,259;29,222;30,667;48,296;35,556;34,222;35,445;65,222;-3,7407;11,148;
1018,361;1,4275;67,924;28,977;17,535;51,044;61,517;25,637;39,23;72,867;12,945;11,055;
1018,690;-31,852;44,085;38,606;-2,0235;38,58;63,679;24,852;36,791;30,629;-4,346;-7,7044;
1019,019;-45,611;43,246;24,291;13,619;28,242;50,611;36,463;45,41;82,816;-21,832;-8,9139;
1019,348;1,1399;17,88;-21,8;27,7;42,98;53,16;37,16;41,48;61,02;14,02;-17,42;
1019,677;-3,2752;42,94;33,848;-14,199;45,402;45,896;-3,7688;29,661;51,509;-3,1327;19,978;
1020,006;-27;43,002;1,336;27,33;17,667;37;50,33;54,332;51,001;17,665;13,668;
1020,335;-25,58;65,028;30,201;-8,4036;38,245;51,333;40,291;51,117;27,058;26,377;3,6519;
1020,664;-36,299;38,556;3,2702;15,743;1,2833;-3,7692;77,25;39,234;-5,6248;2,6745;52,444;
1020,993;-36,015;52,692;14,692;-6,6464;-3,8422;31,789;25,865;36,406;59,12;-27,707;57,436;
1021,322;12,905;3,6903;39,649;-10,276;1,5213;73,735;29,011;-25,352;-6,0444;26,512;86,937;
1021,651;6,0827;35,446;59,802;-38,182;33,835;61,314;-1,4875;46,124;48,744;29,157;3,6862;
1021,980;-41,449;87,376;39,74;53,535;25,015;116,51;42,231;33,812;-10,637;39,13;2,2027;
1022,309;-33,343;36,601;59,371;-49,741;52,171;23,859;29,486;54,342;1,4854;11,829;-30,028;
1022,638;-60,09;-1,0271;32,985;27,207;41,731;-3,5032;38,479;62,671;36,928;14,656;37,314;
1022,967;-65,704;58,449;28,158;-19,622;23,882;91,395;65,331;40,409;93,035;-5,1631;56,759;
1023,296;-55,434;-7,6099;-31,248;54,044;20,248;40,596;-5,1865;33,164;12,454;34,95;34,32;
1023,625;-1,1138;49,03;-1,5787;-34,107;8,8261;89,023;35,063;58,181;5,0334;-1,6422;11,441;
1023,954;23,451;63,212;73,406;36,611;29,663;39,292;63,014;74,33;45,92;29,733;16,674;
1024,283;-16,765;71,437;30,183;-37,545;26,116;39,362;17,168;-3,3583;54,31;-1,5449;12,015;
1024,612;-26,328;-0,20639;9,6747;10,697;27,138;18,607;30,253;12,767;10,048;36,09;-31,068;
1024,941;-35,216;48,994;30,167;18,018;29,137;47,617;2,844;9,5868;23,713;22,161;-8,3233;
1025,270;-17,849;49,21;48,562;20,464;38,902;39,605;45,189;6,9133;41,006;72,384;-3,1188;
1025,599;-49,94;12,884;23,648;8,7415;11,716;36,068;60,588;11,54;104,7;9,9107;17,712;
1025,929;-23,272;34,34;5,4661;48,369;47,039;48,049;46,767;46,67;59,427;-6,4178;23,418;
1026,258;1,9948;31,96;1,0347;11,53;34,958;72,064;26,993;41,473;42,033;21,932;-5,5303;
1026,587;-14,636;22,09;2,4555;-21,179;60,088;86,092;27,363;0,36494;53,909;-14,273;0,99878;
1026,916;-25,41;14,122;-15,36;3,0746;60,293;66,41;19,791;-32,799;42,1;-2,5608;45,778;
1027,245;3,5546;14,96;42,013;4,5818;19,944;26,024;48,169;-10,542;63,382;-10,595;30,638;
1027,574;-32,965;36,581;46,122;-6,7402;34,05;55,286;13,319;30,087;68,493;-19,679;4,5306;
1027,903;-54,382;71,947;60,223;-56,446;59,921;66,974;11,605;16,395;62,553;27,762;-6,9603;
1028,232;-1,516;-0,75755;-24,284;-11,148;45,253;38,947;44,053;30,821;71,989;55,221;2,2947;
1028,561;-30,724;52,878;4,7351;11,44;17,858;48,263;81,901;22,55;74,187;16,528;-12,703;
1028,890;-39,283;2,3394;5,9844;56,629;-0,73211;19,386;-4,55;-2,4564;70,567;9,5748;-25,583;
1029,219;-106,73;49,699;30,189;-33,531;40,347;49,22;35,087;3,0307;56,454;14,515;11,832;
1029,548;-71,332;66,43;15,933;73,575;72,497;60,585;30,57;11,585;31,295;33,964;25,482;
1029,877;1,5001;-13,43;19,965;-9,3663;30,31;9,3661;30,993;36,824;52,838;6,2042;-22,655;
1030,206;-86,598;62,792;-21,492;17,437;35,627;59,407;51,182;47,75;57,865;43,267;75,208;
1030,535;-22,488;96,961;65,913;-19,575;-4,0177;-5,2473;77,906;-4,8186;4,5018;55,603;34,432;
1030,864;10,218;-19,118;55,799;-2,1222;-49,878;5,6981;44,257;34,19;17,195;108,13;75,034;
1031,193;-23,607;12,434;58,953;-37,555;10,956;21,042;46,522;-6,2587;60,955;29,732;14,911;
1031,522;0,02701;35,253;17,315;64,982;12,796;16,865;42,643;33,276;42,7;-33,982;-6,5465;
1031,851;-17,323;107,8;30,205;-5,6187;30,118;42,207;27,94;46,562;59,824;33,442;29,529;
1032,180;-40,731;33,247;50,21;4,6127;26,498;36,077;29,233;-24,362;42,631;-3,9004;42,672;
1032,509;-29,711;48,737;25,513;-14,558;37,535;74,823;15,708;4,9334;24,711;15,443;6,245;
1032,838;-60,291;15,902;-5,1913;22,154;43,551;48,364;30,462;20,253;22,79;22,753;-0,78383;
1033,167;-73,613;28,357;-15,3;22,343;95,891;29,659;-6,5068;38,403;22,469;8,0436;14,15;
1033,496;-53,727;8,1127;20,18;-4,6572;21,267;-0,067186;52,651;29;14,705;4,705;37,28;
1033,825;-56,393;16,779;40,019;2,5038;-6,8588;33,966;36,714;43,531;8,5343;24,366;13,252;
1034,154;-45,92;17,183;-10,439;-3,1476;-1,5989;93,256;24,022;16,875;30,767;-19,995;3,9423;
1034,483;-8,3146;-11,055;-4,8423;-20,173;10,047;29,598;21,992;21,126;23,102;-51,842;13,441;
1034,812;-39,072;37,645;6,3241;5,8143;42,601;39,34;53,906;18,371;46,471;-2,1498;-39,665;
1035,142;14,374;0,56297;12,494;26,153;26,023;53,619;71,114;10,165;21,148;9,5057;20,704;
1035,471;-24,865;56,684;61,832;-38,633;-15,478;44,626;49,271;-11,265;-4,2129;5,4645;7,703;
1035,800;-27,282;80,372;29,613;53,933;31,966;34,862;25,096;-39,973;63,801;-12,09;8,6485;
1036,129;-55,684;21,513;16,42;-25,793;64,782;26,979;5,518;-4,5749;32,694;14,104;-8,6426;
1036,458;40,487;1,1264;-15,715;70,267;-47,079;78,556;-22,372;11,967;42,217;88,772;49,617;
1036,787;-5,2176;60,029;8,6324;-24,718;62,964;42,075;78,86;14,906;112,6;-20,247;-1,1705;
1037,116;-6,0023;49,016;-25,959;4,9597;18,059;69,965;-0,90202;-27,95;45,082;59,901;-5,9977;
1037,445;-61,683;66,694;3,0853;-14,88;22,085;19,593;-14,799;20,221;43,915;-29,744;33,141;
1037,774;-51,153;20,473;28,473;42,573;40,42;15,214;88,771;46,366;25,763;37,718;15,458;
1038,103;-14,104;46,104;43,89;-36,445;-2,5155;56,31;18,856;42,547;67,479;23,896;18,206;
1038,432;-19,707;56,695;-3,5784;-17,606;19,835;48,305;-21,839;-7,6947;39,096;22,542;9,2168;
1038,761;-16,774;63,521;29,446;-21,158;37,746;51,883;45,889;-16,602;40,799;59,485;24,78;
1039,090;-37,119;39,228;5,7257;54,905;18,127;98,263;82,248;23,289;-22,151;67,92;33,159;
1039,419;-44,89;53,453;12,804;-40,456;46,694;61,939;-2,1636;64,624;18,685;-10,206;25,785;
1039,748;-24,045;71,134;28,018;-4,7803;-15,062;77,389;29,566;47,185;9,2129;12,319;52,646;
1040,077;-29,947;83,947;51,499;-29,149;-15,703;47,234;33,736;14,092;24,938;17,142;5,7539;
1040,406;-9,1146;70,091;12,768;26,119;6,9763;54,092;9,0963;30,487;18,883;24,813;-0,07118;
1040,735;-19,558;74,214;9,1965;-9,3895;21,147;36,239;-11,677;51,123;28,316;66,565;12,73;
1041,064;-30,523;23,984;37,693;-15,626;16,933;1,5257;21,559;47,051;25,474;25,801;-4,7114;
1041,393;-42,694;13,244;18,838;3,8868;-16,462;50,136;-4,6743;17,569;8,388;-17,331;40,924;
1041,722;-53,638;55,196;33,89;1,0954;8,8093;81,387;13,277;1,0402;11,985;-15,613;25,005;
1042,051;-53,89;51,474;21,766;11,022;16,285;70,19;63,533;22,423;-0,021924;39,058;-22,022;
1042,380;-38,031;56,709;38,669;-46,575;48,898;12,141;7,4327;48,457;47,103;18,118;-2,5746;
1042,709;9,7373;22,239;45,819;24,836;15,082;48,87;86,584;18,215;58,843;22,881;1,4334;
1043,038;-12,697;102,14;11,303;-21,763;66,181;9,0856;-7,465;25,848;36,782;43,163;-19,375;
1043,367;-10,99;29,115;8,5598;38,866;26,383;94,224;7,3778;39,679;9,8614;-58,124;16,158;
1043,696;5,0007;77,065;25,876;-36,379;100,63;4,7454;19,5;55,063;78,253;6,816;14,437;
1044,025;-53,108;65,238;26,015;52,573;9,4565;8,8365;67,287;-18,871;18,966;34,658;-26,391;
1044,355;-50,262;37,626;20,313;4,8835;99,775;18,575;26,098;15,08;33,313;11,953;-21,906;
1044,684;-50,965;-0,68172;-1,1991;28,362;33,121;3,9215;29,959;41,484;16,198;-16,922;39,68;
1045,013;22,342;24,213;-12,958;6,4239;19,809;-15,788;39,085;-20,596;51,085;5,8513;36,766;
1045,342;-28,945;14,287;5,3977;43,419;8,3786;21,971;26,528;6,0632;44,333;5,74;40,241;
1045,671;-40,546;26,789;24,658;-25,722;42,467;60,87;29;69,454;50,746;44,236;35,354;
1046,000;-66,507;38,43;15,385;48,367;3,4025;34,254;36,33;20,416;-0,13622;31,638;30,439;
1046,329;16,723;64,496;-3,0673;25,253;16,756;13,715;54,084;26,075;41,999;-8,9494;10,589;
1046,658;0,03662;72,097;-25,186;57,254;14,541;53,386;47,795;3,9634;-1,1519;-1,4149;26,254;
1046,987;-18,598;25,132;-16,899;27,243;57,794;27,872;26,547;32,986;37,406;-5,5104;-15,392;
1047,316;-17,957;19,016;4,0132;27,619;47,059;5,2171;-5,421;16,809;26,901;26,303;-4,4802;
1047,645;-24,976;8,7561;5,3779;-11,158;35,921;25,543;9,5432;14,567;55,441;12,63;16,504;
1047,974;-48,65;44,666;35,566;6,3613;67,462;63,126;28,639;-2,8959;58,042;-17,294;19,345;
1048,303;8,049;59,28;-27,224;31,511;25,217;56,748;-5,6364;14,888;21,238;1,8462;6,035;
1048,632;51,09;23,18;-14,588;-33,455;59,304;29,24;22,592;-10,129;35,712;3,1074;-0,07291;
1048,961;-12,659;38,865;23,348;18,81;65,796;49,213;51,527;-16,019;16,796;9,8654;34,025;
1049,290;-38,754;54,029;11,682;-9,0675;89,693;18,8;65,057;47,503;21,1;-5,8677;27,132;
1049,619;-34,187;7,8684;29,461;71,681;-0,48301;28,264;73,813;66,604;16,769;-6,7803;18,198;
1049,948;18,892;36,833;14,584;-35,706;4,6245;44,208;-4,1134;17,66;93,113;5,2082;40,118;
1050,277;5,5052;-13,587;62,288;2,1858;11,8;109,89;-3,6033;55,789;15,221;24,096;3,5094;
1050,606;-52,949;1,8104;18,689;-34,621;56,569;83,81;56,793;34,448;22,069;3,2413;49,259;
1050,935;-36,058;13,968;-16,904;48,749;4,1607;67,044;67,977;62,912;24,994;-14,95;-26,769;
1051,264;-19,898;6,1669;3,331;-22,394;108,24;58,872;-3,459;24,56;15,121;-4,5772;-27,879;
1051,593;-3,8222;69,063;35,738;2,7566;31,042;72,926;-7,4096;52,926;78,105;29,264;35,484;
1051,922;-51,729;41,864;68,191;-58,441;51,506;30,114;52,908;19,613;58,273;64,963;22,727;
1052,251;36,737;35,243;-0,29034;29,424;105,33;18,95;87,64;46,832;35,279;25,363;20,086;
1052,580;-21,55;-0,22037;32,242;-26,22;64,165;70,45;66,56;15,923;1,0981;-0,011627;-12,243;
1052,909;-19,329;58,14;35,038;14,671;59,773;61,898;64,493;-5,2408;54,012;27,784;34,454;
1053,238;-10,71;89,896;31,154;21,929;78,174;33,743;36,734;-5,7514;36,32;-7,4319;-5,0709;
1053,568;17;59,734;2,698;25,176;72,743;71,398;61,36;21,897;45,133;37,994;46,501;
1053,897;2,5147;10,881;-5,7821;26,994;50,689;81,25;36,488;38,974;35,98;58,198;55,518;
1054,226;-26,252;32,448;18,204;8,0725;40,101;66,196;29,559;48,606;30,362;3,8276;12,047;
1054,555;-45,602;25,852;6,8074;12,578;32,228;76,27;50,117;33,248;68,215;14,235;0,32297;
1054,884;-37,144;3,3154;5,9664;32,718;21,362;55,587;44,748;33,983;72,302;25,812;49,55;
1055,213;-29,821;48,934;12,357;73,694;23,53;64,916;23,816;26,989;20,597;4,0894;48,603;
1055,542;-10,726;43,354;-20,823;26,16;9,5687;42,55;47,391;34,784;47,9;-10,039;1,6675;
1055,871;-64,3;15,335;-14,127;8,8176;16,833;42,513;48,695;38,32;20,74;63,493;6,4571;
1056,200;-72,856;27,859;-7,7858;-63,15;47,503;15,568;41,071;25,213;71,149;25,994;63,862;
1056,529;-38,077;59,744;7,0435;54,57;0,67627;32,908;64,237;34,536;89,164;47,28;22,841;
1056,858;25,554;62,344;0,26006;-55,245;98,91;22,062;52,176;60,022;52,697;61,198;-11,022;
1057,187;-8,1758;-10,993;-4,7433;34,618;49,365;17,193;-8,9562;9,6587;30,22;97,561;71,159;
1057,516;-23,806;-30,777;56,077;-84,095;66,673;93,839;92,407;13,881;81,211;-23,139;-54,02;
1057,845;-13,853;19,954;39,29;1,9645;11,339;24,426;59,716;-5,492;23,858;4,0107;58,874;
1058,174;-38,278;65,671;17,869;4,4942;97,654;35,148;51,063;-43,955;23,494;-46,165;-17,137;
1058,503;-49,286;-1,3317;1,6482;21,784;44,487;30,884;42,628;-14,538;63,578;3,9547;66,874;
1058,832;-25,485;66,858;35,438;-76,661;-2,0255;50,46;41,46;19,412;72,555;46,109;-6,0474;
