;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;
981,180;-60,173;6,2683;15,756;-6,9288;72,569;73,045;36;59,604;22,64;67,895;26,78;
981,509;-19;40,213;-11,426;-21,766;-10,129;-22,831;70,256;71,766;59,192;67,043;26,915;
981,838;11,062;12,247;34,17;-76,583;-15,479;-32,304;37,552;61,459;-71,346;10,237;23,881;
982,167;15,263;25,845;43,633;-39,382;-44,37;14,839;9,6834;26,001;33,737;88,159;79,369;
982,496;20,537;-13,447;16,405;141,62;-17,506;64,837;24,416;8,358;31,237;68,436;62,004;
982,825;26,506;-18,506;-8,6075;39,291;-29,075;60,849;48,24;23,646;45,265;20,481;7,0763;
983,154;16,59;-14,477;-2,5978;60,528;54,898;95,212;44,472;101,71;-2,8982;15,56;44,421;
983,483;-55,01;17,98;-12,573;52,799;9,2529;4,0327;56,414;88,997;55,188;49,418;24,812;
983,812;-62,006;-3,8597;23,616;27,267;44,749;31,871;78,756;73,585;40,951;63,152;34,292;
984,141;-35,547;11,252;8,3434;-37,971;-20,392;14,731;69,793;37,275;23,644;29,473;19,851;
984,470;3,5578;20,505;-31,822;5,2474;47,815;48,884;12,872;30,191;-13,132;11,061;28,126;
984,799;11,506;11,544;35,544;28,797;59,641;11,646;45,494;36,792;26,099;7,4041;18,402;
985,128;35,524;33,224;61,096;40,418;81,964;28,096;63,288;50,415;32,71;13,036;1,0313;
985,457;34,564;-1,4358;55,492;19,385;25,81;17,397;18,346;28,324;48,039;70,039;-10;
985,786;-63,053;-2,9825;57,76;38,263;5,5322;37,708;31,965;52,912;32,971;74,836;-4,9181;
986,115;-26,006;-2,9831;24,019;21,545;22,48;51,504;65,014;40;19,483;62,5;34,473;
986,444;-23,372;-38,505;-7,5953;37,449;46,463;45,926;52,298;27,107;61,951;51,793;20,726;
986,773;-7,302;12,819;-21,324;68,528;44,275;61,098;24,953;25,774;89,774;30,926;30,02;
987,102;1,8738;42,234;-11,297;53,351;23,396;33,792;11,189;17,072;39,413;82,037;13,089;
987,431;-25,414;40,105;16,211;30,033;72,787;31,764;43,016;38,869;34,869;36,75;27,779;
987,760;-29,054;-16,247;11,548;23,258;38,559;12,344;39,108;9,8926;71,269;59,441;42,989;
988,089;-19,191;-14,953;34,047;20,465;50,118;21,237;23,012;34,748;34,252;84,191;-12,831;
988,418;-8,5962;-31,503;49,584;0,42837;15,577;3,2606;26,112;13,801;-2,0996;34,633;-29,708;
988,747;-12,416;29,775;14,91;13,446;36,892;67,983;-2,4763;70,171;68,993;66,516;25,536;
989,076;5,3191;91,518;-28,438;-8,0387;44,32;62,481;4,2793;-23,875;43,482;58,681;32,28;
989,405;-29,649;13,919;68,649;54,635;50,149;39,554;19,297;17,365;64,865;65,541;20,459;
989,735;11,735;-23,658;4,1926;11,767;9,7635;37;35,662;32,415;68,084;45,924;-11,24;
990,064;-69,918;0,73013;36,141;-39,778;52,778;63,73;37,955;-10,914;36,497;49,728;84,329;
990,393;16,342;90,357;-52,342;28,487;26,21;-2,5084;32,043;12,812;-4,7108;38,087;-26,161;
990,722;18,522;18,899;44,704;48,616;73,886;75,113;24,762;-5,8858;21,434;20,723;28,874;
991,051;-22,418;-14,167;-18,988;8,3604;-14,641;20,541;80,597;86,39;5,3191;40,154;27,638;
991,380;31,864;2,8383;65,053;36,432;77,945;64,865;96,594;33,567;29,92;15,623;56,189;
991,709;-25,68;51,88;-6,5872;6,12;30,64;43,84;43,787;6,2396;78,054;119,64;7,6263;
992,038;-23,559;44,955;58,818;6,1885;39,144;62,179;8,6006;56,85;28,594;60,623;41,623;
992,367;-40,393;-4,8676;62,1;24,301;20,859;21,461;49,009;38,078;34,406;26,859;11,662;
992,696;-7,1735;1,2739;-2,1005;27,429;43,358;24,749;29,82;23,888;37,055;48,046;48,934;
993,025;20,433;-6,8798;5,2523;59,11;15,698;12,711;81,641;29,59;87,856;-5,5905;13,349;
993,354;30,819;-1,4607;26,819;-0,80076;48,177;9,1389;8,0622;23,66;48,398;13,942;39,28;
993,683;14,515;1,153;5,2117;2,2895;23,866;32,807;33,741;16,939;29,955;60,32;38,546;
994,012;-13,071;34,771;-25,642;23,57;45,876;53,716;19,936;-2,6062;36,317;67,358;24,699;
994,341;-23,955;41,978;-4,7575;22,392;40,262;-0,39042;44,696;17,785;14,673;26,152;1,8482;
994,670;-6,3309;24,104;5,9813;25,539;35,73;20,47;42,165;45,608;33,705;44,27;13,47;
994,999;-28,139;-7,7868;14,708;-6,2737;72,104;61,969;13,374;34,07;44,47;51,748;43,739;
995,328;-14,508;15,165;16,491;-17,377;77,081;23,277;24,509;31,557;28,016;18,934;6,179;
995,657;-19,552;48,678;23,205;11,005;42,452;-32,452;86,818;34,517;38,97;5,7739;10,044;
995,986;-11,083;85,573;12,556;55,616;20,517;30,579;72,643;62,788;64,222;-2,1755;55,351;
996,315;21,822;41,759;-1,3928;45,337;11,458;79,523;76,663;77,383;26,591;24,429;52,627;
996,644;34,192;39,576;-12,615;56,384;10,808;1,2345;56,848;55,347;32,768;54,807;22,424;
996,973;8,0396;22,04;5,8792;57,297;27,717;80,153;29,594;44,689;29,905;69,473;19,933;
997,302;-18,623;52,056;21,097;14,515;-20,44;-40,843;26,619;18,09;30,049;70,381;34,955;
997,631;-0,92133;34,675;44,229;23,682;6,0623;22,354;43,134;10,302;-17,403;58,961;52,436;
997,960;-4,9983;30,889;-0,87823;24,334;18,332;35,557;78,882;36,661;37,986;22,341;-40,09;
998,289;-3,2148;37,499;60,772;45,353;97,913;18,289;44,936;13,077;20,005;61,634;5,5601;
998,619;-19,455;-7,4922;51,481;45,064;-9,2465;71,203;13,93;30,358;68,332;39,834;47,749;
998,948;39,797;31,914;7,6872;-10,687;21,82;48,726;19,07;39,828;73,656;44,789;33,047;
999,277;11,821;20,432;-29,49;30,326;-1,1421;17,931;27,668;18,663;27,916;19,279;38,195;
999,606;-28,24;13,547;21,874;58,924;-0,23983;85,982;22,661;30,863;-7,0043;43,513;20,164;
999,935;8,9646;52,859;30,11;84,852;39,382;-15,134;42,035;31,721;54,297;26,219;11,813;
1000,264;-5,1673;-1,1597;14,631;101,08;49,026;71,468;48,639;114,98;-22,319;11,323;69,605;
1000,593;-12,631;10,072;-26,405;-14,892;78,612;53,451;21,532;75,522;-3,5856;17,685;3,5409;
1000,922;-16,747;24,92;-7,4713;-6,7069;50,833;132,67;46,879;-1,4713;14,805;67,546;57,563;
1001,251;25,885;25,321;0,22219;-20,298;28,713;86,702;22,478;-2,6814;66;12,977;44,159;
1001,580;-9,6751;0,2032;23,588;16,58;39,791;38,747;35,191;17,586;63,38;73,275;34,64;
1001,909;26,323;63,559;7,6038;76,057;65,103;-10,498;14,838;40,971;62,044;69,338;14,074;
1002,238;12,247;33,077;25,696;23,92;38,03;43,391;33,505;43,374;58,799;16,317;41,224;
1002,567;-7,0713;8,9439;29,21;-2,6267;38,599;42,349;73,039;43,837;13,508;23,844;38,068;
1002,896;8,9037;61,045;66,46;-14,804;58,743;37,029;62,72;59,051;19,01;80,826;51,55;
1003,225;39,174;10,325;71,424;-28,512;4,8952;36,808;55,396;4,901;21,674;54,36;51,366;
1003,554;2,1222;-13,061;7,286;-49,012;21,751;7,2982;34,704;33,12;22,738;29,758;0,52807;
1003,883;-18,235;-0,44128;-15,794;-39,897;27,859;31,863;10,544;86,206;46,507;92,238;35,201;
1004,212;8,8252;6,4602;-0,19055;-9,9685;7,8413;45,968;21,206;51,699;11,762;86,937;42,413;
1004,541;24,841;35,899;19,216;45,498;35,124;45,833;-12,657;17,934;25,432;29,951;9,4007;
1004,870;12,356;80,681;-25,986;57,41;74,627;29,302;1,02;11,536;47,786;46,288;2;
1005,199;3,9076;75,992;35,403;0,10921;56,941;-15,336;-27,429;9,4538;-38,681;20,664;15,916;
1005,528;-14,089;20,547;45,166;-14,372;-29,935;66,769;39,121;35,854;-6,4093;28,716;-14,178;
1005,857;-42,788;51,739;5,2448;109,94;53,718;31,585;90,336;45,419;-2,4025;54,369;72,88;
1006,186;0,46408;1,6849;-51,151;87,118;-16,764;5,8801;113,91;-5,9418;48,837;45,462;3,0273;
1006,515;-49,283;-58,409;3,9045;14,537;74,195;97,699;52,285;58,274;-7,7784;61,803;28,606;
1006,844;-10,956;54,353;-13,511;10;-22,643;-8,4424;84,177;103,09;26,133;19,001;24,156;
1007,173;-64,303;28,095;35,581;-52,227;30,828;23,676;20,057;31,4;-11,295;52,523;13,324;
1007,502;20,06;32,16;12,32;40,5;21,82;10,18;24,62;50,2;22,54;29,92;28,8;
1007,832;-25,595;17,379;-12,176;56,199;21,634;52,301;48,48;21,493;-10,833;57,062;10,101;
1008,161;-13,451;-0,56213;5,4249;-6,3032;38,873;-2,8914;38,847;19,422;31,438;36,414;11,142;
1008,490;33,402;-4,7099;10,321;36,023;3,8394;70,85;50,78;26,091;22,692;61,091;7,5855;
1008,819;-2,7663;74,252;-1,9458;25,855;20,108;44,171;11,361;-7,4234;63,684;41,766;-0,062643;
1009,148;-63,407;64,114;16,538;-12,237;50,67;36,072;35,521;6,0086;19,009;79,716;35,127;
1009,477;-56,648;13,15;46,262;48,587;52,76;48,767;-6,1724;53,893;24,046;27,294;19;
1009,806;-14,947;12,499;57,707;31,146;26,654;19,407;-29,35;87,506;14,693;8,6004;19,35;
1010,135;-14,33;6,0777;-2,0065;37,939;8,2233;3,6764;-14,337;47,874;49,204;-1,4401;33,314;
1010,464;-4,6007;20,234;8,2673;3,7668;40,067;31,733;3,0665;63,5;14,367;14,734;32,333;
1010,793;-22,523;59,299;19,573;-5,6767;64,525;19,477;7,3014;50,148;10,8;15,371;15,876;
1011,122;-21,671;33,879;0,10067;40,047;41,779;6,8926;29,235;16,181;54,792;7,0067;1,094;
1011,451;-11,393;14,324;44,897;54,869;31,055;18,573;76,78;19,29;60,158;66,724;63,821;
1011,780;-3,6136;26,211;63,587;43,42;16,18;30,781;97,59;46,415;62,624;68,18;105,78;
1012,109;-35,845;22,793;52,073;42,938;30,555;64,83;37,958;41,295;53,373;62,637;81,218;
1012,438;-1,4547;6,4171;52,369;44,952;-5,0212;46,139;38,433;8,7273;-11,968;42,674;38,3;
1012,767;6,1928;33,975;39,193;12,212;1,5213;43,894;52;11,807;17,322;27,367;59,968;
1013,096;-5,9186;72,137;25,544;50,274;44,518;60,225;57,381;28,531;76,974;19,081;64,238;
1013,425;6,5974;62,97;64,359;17,342;28,86;49,214;67,11;8,4819;89;99,719;44,781;
1013,754;-34,354;24,028;36,469;29,03;76,737;39,176;50,235;4,7059;47,205;9,8201;44,412;
1014,083;-19,61;26,06;0,44563;1,6545;-1,7675;66,659;58,643;40,823;26,566;59,96;40,522;
1014,412;-37,631;53,258;47,64;-10,44;30,2;-31,28;72,191;23,431;89,706;68;89,702;
1014,741;33,541;54,02;44,138;46,837;26,138;35,521;43,592;27,882;30,282;59,177;50,848;
1015,070;-26,435;83,452;-19,385;32,14;21,674;22,583;63,281;26,842;50,937;95,801;-9,2762;
1015,399;-3,8242;98,049;-29,42;-0,43948;90,286;91,13;-11,261;21,694;5,9773;45,368;18,352;
1015,728;-28,276;28,939;57,998;59,829;34,199;85,675;-2,181;44,384;19,785;56,49;-27,968;
1016,057;-10,687;40,784;-8,733;23,776;12,656;30,119;90,75;31,903;17,699;-1,5027;19,139;
1016,386;4,9118;16,228;-46,998;59,491;37,634;58,421;12,526;28,122;11,175;68,228;7,6323;
1016,715;-6,3487;6,3948;-8,7847;37,205;85,779;47,979;15,221;2,3232;14,354;55,564;34,077;
1017,045;7,0819;-1,6231;8,6389;-7,1311;37,525;34,82;66,262;45,688;66,869;9,3936;58,115;
1017,374;7,7419;6,9538;69,802;-9,173;35,456;43,24;46,604;65,572;28,544;4,0498;61,643;
1017,703;-24,796;-31,236;-15,778;46,239;1,6618;22,341;26,991;53,143;48,125;59,414;44,778;
1018,032;-3,3333;32,222;21,704;49,629;8,9629;59,481;50,963;9,3703;3;38,815;13;
1018,361;30,386;43,25;26,395;7,8254;34,157;65,09;93,747;0,01155;15,166;29,416;31,474;
1018,690;28,95;2,9138;19,037;27,062;28,245;35,344;56,925;14,951;50,247;-4,4815;18,443;
1019,019;22,066;8,9262;6,3361;-33,299;21,225;54,586;30,053;55,508;83,348;12,791;0,79099;
1019,348;50,9;9,74;11,92;-46,78;29,72;79,96;35,84;51,62;73,7;6,9601;31,5;
1019,677;7,4907;9,7532;20,753;3,56;2;51,728;59,313;75,25;25,959;0,35123;30,779;
1020,006;-27,333;16,333;8,6671;6,3338;13,333;17,668;35,335;53,002;49,998;24,666;20,667;
1020,335;-19,638;23,551;-12,623;18,463;38,173;12,913;64,999;4,276;10,929;38,971;94,273;
1020,664;18,898;36,299;8,1182;26,753;9,0891;-20,924;42,816;41,704;14,625;53,806;50,425;
1020,993;-6,6615;29,639;35,331;7,0753;21,707;44,902;33,782;36,278;28,782;-16,917;79,398;
1021,322;9,2133;-5,7773;-17,15;39,82;1,1058;38,106;44,245;-8,5009;13,191;-2,3822;41,733;
1021,651;-17,835;58,744;-19,157;-55,578;54,363;82,521;40,694;-25,727;12,653;-5,7272;48,802;
1021,980;-24,783;42,029;1,4779;-61,58;2,6387;89,928;24,232;49,057;12,072;68,129;31,522;
1022,309;-8,4861;-6,6276;51,57;-25,058;109,71;9,3731;66,713;-33,398;34,342;57,486;-3,9993;
1022,638;58,503;1,4341;-0,014968;75,937;-14,461;-24,087;28,674;24,326;-43,671;25,554;7,4611;
1022,967;-38,641;29,291;-3,8369;5,7045;16,804;32,395;71,7;-19,882;-19,99;62;-31,014;
1023,296;-12,671;18,825;-48,897;0,27853;-38,663;-21,083;47,29;-17,485;12,721;64,783;-70,342;
1023,625;24,264;25,117;-44,615;-1,291;64,562;14,03;11,174;-11,528;22,532;76,492;-0,59193;
1023,954;8,3507;16,181;-18,507;14,351;81,451;36,615;2,1771;-2,0451;31,542;4,9549;-12,566;
1024,283;-44,526;3,0559;-11,451;-8,6719;33,008;87,959;43,19;4,5858;-13,004;10,646;54,724;
1024,612;-43,439;16,908;-51,204;74,767;17,886;33,536;9,5145;29,747;-6,4199;29,119;-5,767;
1024,941;-10,353;27;19,293;31,492;37,916;30,366;49,91;60,066;10,628;53,623;-6,467;
1025,270;-3,1188;64,125;22,735;3,358;38,276;8,3628;44,238;29,692;61,518;22,238;9,7737;
1025,599;14,004;81,855;19,468;57,039;44,515;38,816;22,352;16,584;18,524;8,5922;20,623;
1025,929;-2,9222;-14,116;-0,23293;16,845;18,757;32,32;9,5049;-5,864;22,34;51,767;-7,34;
1026,258;-16,969;-3,4194;6,539;27,504;36,014;8,9341;1,5078;16,062;70,548;74,47;3,9584;
1026,587;-15,363;34,273;21,909;8,7284;39,091;4,8165;-1,636;55,273;39,639;46,091;-21,091;
1026,916;-4,812;13,431;18,36;59,434;24,381;12,352;12,648;38,532;18,138;15,172;-5,4814;
1027,245;8,8273;-42,956;54,9;53,064;27,787;-3,2691;18,751;46,575;25,578;-20,94;-28,9;
1027,574;36,878;-8,2077;64,814;26,074;19,74;-12,148;18,753;65,79;14,926;-3,1224;1,9277;
1027,903;18,435;39,815;31,777;59,841;56,42;4,9863;13,763;39,33;-21,012;74,682;17,316;
1028,232;24,442;76,2;15,621;60,474;23,053;43,737;30,979;23,389;25,168;64,421;19,379;
1028,561;21,055;28,891;26,198;54,56;18,571;69,263;-44,317;43,142;31,616;44,242;4,7366;
1028,890;-23,055;11,709;2,394;11,945;-3,8895;41,244;27,117;48,858;46,165;-24,086;9,5826;
1029,219;37,73;-31,444;-10,128;-2,2245;52,505;84,766;9,4897;39,066;27,326;47,179;54,347;
1029,548;16,554;37,01;-9,1036;28,29;-18,751;32,161;70,477;21,881;54,394;58,845;43,829;
1029,877;-11,81;10,218;21,782;-4,7536;48,493;24,035;-1,4649;46,817;22,239;-2,5635;81,725;
1030,206;-17,39;35,258;23,402;47,78;-8,3309;-12,733;36,771;21,953;105,62;67,733;69,504;
1030,535;1,9305;61,23;75,219;16,247;52,059;-7,7562;27,906;40,982;2,9447;58,324;51,481;
1030,864;30,867;-4,5696;-19,844;16,994;-21,816;-16,85;-4,0728;-6,2911;85,503;30,156;-1,805;
1031,193;-59,259;-26,001;-8,6944;64,952;5,5264;49,216;9,174;55,917;45,083;35,216;32,734;
1031,522;-14,024;-27,462;20,153;0,80779;59,3;27,889;24,907;94,45;0,19221;11,477;-7,3781;
1031,851;34,913;41,352;40,796;-0,91231;16,502;0,058729;63,707;60,824;10,912;-22,294;96,029;
1032,180;-17,229;37,303;-32,62;3,9115;-14,074;8,2693;21,21;36,192;18,07;-3,6311;94,812;
1032,509;-25,779;35,218;-26,89;-10,912;49,178;-0,62042;29,932;32,642;34,843;4,6898;37,535;
1032,838;-22,068;71,653;-15,605;17,019;52,655;-19,543;47,37;62,314;46,129;13,686;16,266;
1033,167;-36,232;21,556;-31,406;17,956;46,379;26,768;32,553;27,256;21,384;28,635;16,272;
1033,496;15,067;19,425;-40,614;29,173;45,393;54,432;24,121;56,173;14,781;28,499;-28,909;
1033,825;39,695;-0,92749;-25,466;18,172;49,943;34,782;43,985;32,794;42,821;30,248;-36,615;
1034,154;17,897;-8,5989;34,14;13,358;14,912;56,629;35,298;21,446;81,832;10,007;-7,0502;
1034,483;-20,197;6,827;37,354;65,906;-38,394;41,015;13,89;42,89;16,747;-8,9372;10,591;
1034,812;-21,482;-1,6564;38,629;36,984;30,681;29,546;-19,471;17,64;-11,537;-8,8062;2,5928;
1035,142;-1,2899;15,863;15,085;-20,193;-10,034;16,074;19,562;-18,812;-1,2273;-10,659;-33,193;
1035,471;24,729;43,89;-11,052;-13,806;-2,5417;25,658;21,806;6,5486;-7,4452;30,529;6,9744;
1035,800;-42,242;48,186;-22,324;28,621;-21,738;13,91;-4,3451;-4,9727;66,498;57,835;5,0963;
1036,129;-108,03;-19,949;-17,979;20,658;0,24369;45,264;-22,762;24,404;11,751;24,875;8,741;
1036,458;-6,358;23,368;-26,061;-20,058;45,776;18,379;-41,31;-38,866;68,866;65,213;2,7509;
1036,787;-6,4341;29;-12,707;21,736;50,953;40,727;13,218;18,793;4,5369;46,179;42,972;
1037,116;25,962;29,999;18,964;27,995;16,04;-3,947;36,976;67,947;53,939;35,012;-10,935;
1037,445;-34,111;11,739;-16,673;25,452;26,689;9,9599;71,035;7,7892;-22,287;56,106;-1,6834;
1037,774;40,123;-28,672;-38,901;32,618;4,7707;-8,4277;107,22;-49,833;33,351;-6,0992;5;
1038,103;-36,206;33,51;90,862;9,138;55,099;16,51;39,31;34,851;24,039;-16,31;-1,7633;
1038,432;-19,643;-16,297;79,655;11,663;15,879;-38,839;30,012;-47,157;52,852;9,799;-36,611;
1038,761;-0,85525;45,602;31,919;21,543;23,752;9,6992;11,468;39,93;-3,1335;94,671;3,6297;
1039,090;-19,224;24,614;24,444;28,332;-5,6101;34,231;21,332;37,711;24,382;52,274;30,946;
1039,419;-23,701;24,257;4,4883;19,453;-11,093;47,813;5,3084;-1,0257;16,29;29,283;28,206;
1039,748;-31,407;7,7169;-14,672;-5,6111;-13,274;34,16;7,7619;6,2037;35,221;14,062;20,177;
1040,077;-17,62;12,326;8,3769;-9,8251;10,816;53,244;63,041;21,694;20,766;6,7539;28,142;
1040,406;26,465;29,534;12,673;8,4427;13,372;26,721;49,095;30,535;54,37;-19,535;24,651;
1040,735;15,218;26,898;4,8245;13,467;-4,151;0,26306;44,663;15,656;46,53;-1,5824;19,754;
1041,064;-4,3892;-4,2707;-58,913;7,3916;4,6754;-13,34;71,559;28,846;0,17006;14,441;-1,1856;
1041,393;5,3683;47,592;-55,87;-55,649;-6,799;-1,6062;28,957;13,02;12,187;-21,162;-22,731;
1041,722;-6,2112;17,06;-8,2159;-49,377;32,674;7,799;-23,171;30,809;24;-38,774;-1,6029;
1042,051;-25,007;-9,8905;3,8978;13,847;32,664;-32,548;10,949;1,8467;10,686;-9,3722;4,8905;
1042,380;-12,291;18,685;8,2362;44,969;40,441;10,087;51,945;9,1734;39,41;-14,457;-27,425;
1042,709;-41,99;17,457;-24,99;51,386;-3,6896;38,157;63,771;-7,2424;89,966;-10,457;-25,867;
1043,038;-5,5097;7,4183;12,333;51,158;23,436;94,757;28,776;24,751;72,2;15,588;19,963;
1043,367;3;14,899;72,617;26,971;12,311;14,225;54,928;-19,617;15,383;35,129;-31,626;
1043,696;-42,002;54,439;4,9341;15,562;62,502;50,815;-8,5031;-7,2491;80,253;59,501;-13,686;
1044,025;-21,357;7,7431;-36,45;96,766;35,461;48,089;39,212;28,48;25,892;39,327;-24,807;
1044,355;40,466;62,542;-25,509;-27,691;85,317;66,789;-3,4765;19,851;-12,607;48,499;61,251;
1044,684;-60,563;50,359;-10,6;16,116;13,195;32,119;8,2428;45,32;1,8779;-46,047;-14,244;
1045,013;-24,957;54,768;-8,808;59,684;73,791;36,576;-30,533;49,383;33,851;60,957;47,15;
1045,342;-47,25;-20,769;-22,723;-35,325;-64,279;-4,6404;6,6845;53,055;19,14;80,964;22,268;
1045,671;-17,621;-13,211;-3,5898;11,118;11,85;66,187;56,558;45,702;-2,7148;29,442;50,044;
1046,000;24,018;-4,5566;-19,742;10,928;51,643;48,986;88,693;-3,7872;19,154;-23,054;9,8281;
1046,329;39,857;10,622;-11;1,5967;40,655;45,504;-14,286;-18,168;1,4793;8,042;-13,883;
1046,658;-23,512;22,386;-18,349;-7,1261;36,391;12,916;-0,86309;29,685;41,163;39,806;-25,911;
1046,987;-17,625;8,0912;9,7227;2,3342;39,794;29,334;58,73;49,798;28,443;43,565;21,078;
1047,316;-15,016;26,263;74,421;0,93763;32,77;32,576;21,362;12,148;15,928;-12,592;8,2303;
1047,645;-33,417;19,756;16,465;-34,646;20,292;-13;5,7638;10,662;34,913;45,291;13,543;
1047,974;-15,434;19,812;0,05834;-42,969;47,022;14,451;-1,1989;5,6916;-1,781;33,743;3,5073;
1048,303;-7,6504;51,909;-10,455;-49,441;43,545;10,448;30,811;-10,545;42,392;17,86;-6,7902;
1048,632;7,7296;-8,0084;20,068;-7,1975;61,592;28,146;66,416;-14,331;52,034;90,412;32,549;
1048,961;41,687;-49,053;36,483;37,803;76,42;-9,0161;84,875;-3;56,213;23,958;30,367;
1049,290;26,379;27,878;32,261;-6,764;49,393;69,732;65,639;15,839;25,047;38,764;64,446;
1049,619;43,67;-13,384;23,374;15,11;-15,758;18,77;-15;-16,505;-59,593;90,692;27,462;
1049,948;-33,367;-1,0768;6,5384;68,385;52,516;56,697;67,38;31,846;29,335;47,959;57,534;
1050,277;26,683;13,898;39,992;19,313;-14,881;-30,178;60,706;97,787;75,894;56,096;-6,0835;
1050,606;-46,552;17,845;-14,793;31,966;9,1898;1,6726;12,483;41,414;5,0341;52,31;11,604;
1050,935;-70,942;40,933;-78,822;-26,825;-29,88;-21,924;-7,9474;-33,79;-4,9825;-27,766;38,924;
1051,264;10,623;-26,567;12,292;17,138;76,971;36,292;6,541;1,9833;30,708;44,321;25,466;
1051,593;-14,115;26,369;-39,547;22,179;17,316;-12,894;1,5481;65,516;80,652;46,831;-39,757;
1051,922;16,38;47,849;-1,0298;33,357;36,767;45,069;45,72;80,288;26,908;5,2729;32,523;
1052,251;-16,254;36,952;-18,447;-16,483;-21,352;-15,349;49,229;58,293;47,569;0,5895;4,6008;
1052,580;14,417;35,23;0,53882;22,011;5,9135;-22,692;50,835;-35,198;-17,451;18,923;48,758;
1052,909;2,7837;58,834;-4,1633;31,48;-59,947;-4,1252;48,531;20,559;27,493;0,9619;45,088;
1053,238;-45,361;-2,7219;31,648;18,012;32,855;24,739;21,311;73,553;-10,133;11,311;30,855;
1053,568;-19,94;2,1328;13,589;31,514;23,677;6,5826;38,529;7,5739;-9,7067;28,919;28,692;
1053,897;9,0757;72,43;23,515;6,2674;15,198;26,178;37,875;39,436;-3,4451;9,5611;3,544;
1054,226;-13,905;90,741;16,228;-0,66894;1,3463;16,96;19,529;27,851;52,74;-12,968;-13,922;
1054,555;-1,8716;22,484;5,9579;14,569;21,44;25,98;9,9448;-22,978;30,13;-27,936;5,0331;
1054,884;-30,869;13,523;-10,064;32,953;53,554;6,1577;27,668;9,6308;31,537;17,758;14,601;
1055,213;-45,078;52,302;-51,945;33,095;14,502;6,3574;29,827;23,804;89,302;25,257;0,24519;
1055,542;-5,8049;3,0024;-24,845;53,156;32,038;12,294;38,059;22,921;45,492;59,979;43,449;
1055,871;26,401;4,1223;17,401;11,685;-8,5643;25,833;14,71;52,026;44,706;11,811;37,406;
1056,200;-25,148;15,214;-1,1452;45,076;63,295;27,428;73,578;57,071;53,428;-1,2132;-0,14525;
1056,529;-51,865;-10,908;8,715;-5,3527;7,0965;-28,159;36,841;34,271;52,164;-31,43;-28,729;
1056,858;-35,406;40,669;-28,731;0,59443;91,941;-24,833;49,022;6,0929;20,124;-3,4675;12,158;
1057,187;-2,1182;15,247;-22,77;35,753;25,456;-17,385;-13,507;38,561;58,112;33,753;16,128;
1057,516;-11,821;12,015;44,003;108,93;46,598;54,913;-18,985;101,09;16,67;10,387;33,732;
1057,845;-27,29;25,959;-27,467;-11,249;11,249;-46,661;15,639;42,645;74,046;45,101;-35,265;
1058,174;-8,8522;45,352;-16,409;-10,926;19,449;39,994;37,091;29,932;26,625;70,313;38,83;
1058,503;-9,4523;-15,417;-48,523;55,638;31,472;1,6131;70,688;1,7487;79,673;22,985;44,462;
1058,832;38,858;42,693;-14,974;-0,091241;6,9526;17,412;9,0949;32;40,073;36,416;74,69;
1059,161;7,5084;0,5816;18,82;28,347;6,9832;-20,488;23,218;27,508;51,142;22,874;-3,364;
1059,490;-13,011;6,8778;42,401;46,107;17,679;29,248;13,863;24,164;-1,2634;36,531;-11,573;
1059,819;-8,4707;14,807;18,795;-3,6937;-12,511;2,223;20,663;42,572;14,532;6,9066;-20,744;
1060,148;29,613;2,9401;25,416;-19,453;22,259;31,288;39,745;-1,9401;23,619;35,416;-34,451;
1060,477;4,4838;54,945;11,76;-24,18;32,94;-10,825;70,124;-21,548;51,981;22,636;-23,682;
1060,806;-26,023;40,17;-1,717;7,1255;21,874;-7,6355;46,033;-4,7504;39,944;33,25;-27,171;
1061,135;-0,20163;-7,7901;-31,07;28,313;41,658;26,93;3,6708;44,379;38,045;33,86;-11,272;
1061,464;32,797;-4,7153;-27,18;-19,315;3,9901;45,566;14,542;51,763;23,258;21,587;-5,644;
1061,793;21,141;37,468;-13,266;18,029;20,701;54,359;25,313;-9,1083;-33,779;36,108;22,28;
1062,122;-0,36987;66,444;27,492;63,148;27,273;42,247;23,765;11,332;18,107;66,826;24,569;
1062,452;-5;60,867;134,03;69,453;57,789;43,68;47,266;26,516;-0,89061;26,984;47,656;
